date,year,yday,day,month,temp,
2003-07-13,2003,194,13,7,20.6,
2003-07-14,2003,195,14,7,21.3,
2003-07-15,2003,196,15,7,23.1,
2003-07-16,2003,197,16,7,20.1,
2003-07-17,2003,198,17,7,17,
2003-07-18,2003,199,18,7,19.2,
2003-07-19,2003,200,19,7,20.1,
2003-07-20,2003,201,20,7,18.4,
2003-07-21,2003,202,21,7,18.6,
2003-07-22,2003,203,22,7,18.2,
2003-07-23,2003,204,23,7,18.7,
2003-07-24,2003,205,24,7,17.6,
2003-07-25,2003,206,25,7,17.2,
2003-07-26,2003,207,26,7,15.6,
2003-07-27,2003,208,27,7,17.8,
2003-07-28,2003,209,28,7,16,
2003-07-29,2003,210,29,7,17.4,
2003-07-30,2003,211,30,7,18.4,
2003-07-31,2003,212,31,7,17,
2003-08-01,2003,213,1,8,16.8,
2003-08-02,2003,214,2,8,16.1,
2003-08-03,2003,215,3,8,18.5,
2003-08-04,2003,216,4,8,21.5,
2003-08-05,2003,217,5,8,24.3,
2003-08-06,2003,218,6,8,24.1,
2003-08-07,2003,219,7,8,22.3,
2003-08-08,2003,220,8,8,22.3,
2003-08-09,2003,221,9,8,24.8,
2003-08-10,2003,222,10,8,24.4,
2003-08-11,2003,223,11,8,24.8,
2003-08-12,2003,224,12,8,22.5,
2003-08-13,2003,225,13,8,20.6,
2003-08-14,2003,226,14,8,17.7,
2003-08-15,2003,227,15,8,16.8,
2003-08-16,2003,228,16,8,17.8,
2003-08-17,2003,229,17,8,18.8,
2003-08-18,2003,230,18,8,19,
2003-08-19,2003,231,19,8,15.3,
2003-08-20,2003,232,20,8,15.4,
2003-08-21,2003,233,21,8,17.5,
2003-08-22,2003,234,22,8,20.3,
2003-08-23,2003,235,23,8,21.6,
2003-08-24,2003,236,24,8,22.1,
2003-08-25,2003,237,25,8,16.9,
2003-08-26,2003,238,26,8,17.8,
2003-08-27,2003,239,27,8,18.4,
2003-08-28,2003,240,28,8,15.4,
2003-08-29,2003,241,29,8,15,
2003-08-30,2003,242,30,8,12.4,
2003-08-31,2003,243,31,8,12.3,
2003-09-01,2003,244,1,9,13.9,
2003-09-02,2003,245,2,9,15.3,
2003-09-03,2003,246,3,9,16.7,
2003-09-04,2003,247,4,9,15.2,
2003-09-05,2003,248,5,9,16,
2003-09-06,2003,249,6,9,16.1,
2003-09-07,2003,250,7,9,12.8,
2003-09-08,2003,251,8,9,14.8,
2003-09-09,2003,252,9,9,14.6,
2003-09-10,2003,253,10,9,15.6,
2003-09-11,2003,254,11,9,14.8,
2003-09-12,2003,255,12,9,14.4,
2003-09-13,2003,256,13,9,16,
2003-09-14,2003,257,14,9,16.6,
2003-09-15,2003,258,15,9,16.3,
2003-09-16,2003,259,16,9,17.3,
2003-09-17,2003,260,17,9,17.3,
2003-09-18,2003,261,18,9,15,
2003-09-19,2003,262,19,9,17,
2003-09-20,2003,263,20,9,17.5,
2003-09-21,2003,264,21,9,16.5,
2003-09-22,2003,265,22,9,17.6,
2003-09-23,2003,266,23,9,9.9,
2003-09-24,2003,267,24,9,9.2,
2003-09-25,2003,268,25,9,9.9,
2003-09-26,2003,269,26,9,12,
2003-09-27,2003,270,27,9,11.4,
2003-09-28,2003,271,28,9,10.4,
2003-09-29,2003,272,29,9,9.8,
2003-09-30,2003,273,30,9,13.6,
2003-10-01,2003,274,1,10,12.9,
2003-10-02,2003,275,2,10,11.7,
2003-10-03,2003,276,3,10,12.5,
2003-10-04,2003,277,4,10,10.2,
2003-10-05,2003,278,5,10,6.6,
2003-10-06,2003,279,6,10,9.9,
2003-10-07,2003,280,7,10,11.9,
2003-10-08,2003,281,8,10,11.6,
2003-10-09,2003,282,9,10,13.9,
2003-10-10,2003,283,10,10,14.4,
2003-10-11,2003,284,11,10,11.5,
2003-10-12,2003,285,12,10,10.3,
2003-10-13,2003,286,13,10,12.3,
2003-10-14,2003,287,14,10,12,
2003-10-15,2003,288,15,10,9.8,
2003-10-16,2003,289,16,10,9.5,
2003-10-17,2003,290,17,10,8.8,
2003-10-18,2003,291,18,10,8.5,
2003-10-19,2003,292,19,10,8.1,
2003-10-20,2003,293,20,10,7.1,
2003-10-21,2003,294,21,10,3.7,
2003-10-22,2003,295,22,10,5.4,
2003-10-23,2003,296,23,10,6.4,
2003-10-24,2003,297,24,10,4.1,
2003-10-25,2003,298,25,10,3.8,
2003-10-26,2003,299,26,10,5.9,
2003-10-27,2003,300,27,10,4.8,
2003-10-28,2003,301,28,10,4.8,
2003-10-29,2003,302,29,10,7.7,
2003-10-30,2003,303,30,10,5.4,
2003-10-31,2003,304,31,10,6.9,
2003-11-01,2003,305,1,11,8,
2003-11-02,2003,306,2,11,9.7,
2003-11-03,2003,307,3,11,11.1,
2003-11-04,2003,308,4,11,8.9,
2003-11-05,2003,309,5,11,11.2,
2003-11-06,2003,310,6,11,11.9,
2003-11-07,2003,311,7,11,9.6,
2003-11-08,2003,312,8,11,6.8,
2003-11-09,2003,313,9,11,7.4,
2003-11-10,2003,314,10,11,9.3,
2003-11-11,2003,315,11,11,8.6,
2003-11-12,2003,316,12,11,10.1,
2003-11-13,2003,317,13,11,8.9,
2003-11-14,2003,318,14,11,10.4,
2003-11-15,2003,319,15,11,9.6,
2003-11-16,2003,320,16,11,5.7,
2003-11-17,2003,321,17,11,7.4,
2003-11-18,2003,322,18,11,11.3,
2003-11-19,2003,323,19,11,12.5,
2003-11-20,2003,324,20,11,11.3,
2003-11-21,2003,325,21,11,8.1,
2003-11-22,2003,326,22,11,6.2,
2003-11-23,2003,327,23,11,5.4,
2003-11-24,2003,328,24,11,5.3,
2003-11-25,2003,329,25,11,6.2,
2003-11-26,2003,330,26,11,7.9,
2003-11-27,2003,331,27,11,3.1,
2003-11-28,2003,332,28,11,5.3,
2003-11-29,2003,333,29,11,7.3,
2003-11-30,2003,334,30,11,6.5,
2003-12-01,2003,335,1,12,7.5,
2003-12-02,2003,336,2,12,7.6,
2003-12-03,2003,337,3,12,7.3,
2003-12-04,2003,338,4,12,7.4,
2003-12-05,2003,339,5,12,7.6,
2003-12-06,2003,340,6,12,4.3,
2003-12-07,2003,341,7,12,2.1,
2003-12-08,2003,342,8,12,0.9,
2003-12-09,2003,343,9,12,3.4,
2003-12-10,2003,344,10,12,3.3,
2003-12-11,2003,345,11,12,4.6,
2003-12-12,2003,346,12,12,7.6,
2003-12-13,2003,347,13,12,9.1,
2003-12-14,2003,348,14,12,7,
2003-12-15,2003,349,15,12,2.9,
2003-12-16,2003,350,16,12,1.1,
2003-12-17,2003,351,17,12,2.9,
2003-12-18,2003,352,18,12,2.6,
2003-12-19,2003,353,19,12,3.5,
2003-12-20,2003,354,20,12,7.1,
2003-12-21,2003,355,21,12,4.6,
2003-12-22,2003,356,22,12,2.3,
2003-12-23,2003,357,23,12,4.5,
2003-12-24,2003,358,24,12,7.4,
2003-12-25,2003,359,25,12,8.9,
2003-12-26,2003,360,26,12,9.5,
2003-12-27,2003,361,27,12,5,
2003-12-28,2003,362,28,12,3.1,
2003-12-29,2003,363,29,12,1.8,
2003-12-30,2003,364,30,12,2.1,
2003-12-31,2003,365,31,12,2.8,
2004-01-01,2004,1,1,1,4.2,
2004-01-02,2004,2,2,1,4.4,
2004-01-03,2004,3,3,1,1.9,
2004-01-04,2004,4,4,1,3.6,
2004-01-05,2004,5,5,1,6.3,
2004-01-06,2004,6,6,1,8.8,
2004-01-07,2004,7,7,1,7.9,
2004-01-08,2004,8,8,1,9.1,
2004-01-09,2004,9,9,1,6.4,
2004-01-10,2004,10,10,1,7.4,
2004-01-11,2004,11,11,1,8.4,
2004-01-12,2004,12,12,1,6.9,
2004-01-13,2004,13,13,1,6.9,
2004-01-14,2004,14,14,1,4.4,
2004-01-15,2004,15,15,1,4.9,
2004-01-16,2004,16,16,1,5.1,
2004-01-17,2004,17,17,1,2.2,
2004-01-18,2004,18,18,1,2.7,
2004-01-19,2004,19,19,1,4.6,
2004-01-20,2004,20,20,1,8.6,
2004-01-21,2004,21,21,1,8,
2004-01-22,2004,22,22,1,7.2,
2004-01-23,2004,23,23,1,7.3,
2004-01-24,2004,24,24,1,5.6,
2004-01-25,2004,25,25,1,2.7,
2004-01-26,2004,26,26,1,1.8,
2004-01-27,2004,27,27,1,2.9,
2004-01-28,2004,28,28,1,1.8,
2004-01-29,2004,29,29,1,-0.2,
2004-01-30,2004,30,30,1,4,
2004-01-31,2004,31,31,1,8.1,
2004-02-01,2004,32,1,2,10.3,
2004-02-02,2004,33,2,2,11.3,
2004-02-03,2004,34,3,2,12.5,
2004-02-04,2004,35,4,2,13.8,
2004-02-05,2004,36,5,2,12.4,
2004-02-06,2004,37,6,2,7.9,
2004-02-07,2004,38,7,2,6.9,
2004-02-08,2004,39,8,2,6,
2004-02-09,2004,40,9,2,1.1,
2004-02-10,2004,41,10,2,3.9,
2004-02-11,2004,42,11,2,7.8,
2004-02-12,2004,43,12,2,8.6,
2004-02-13,2004,44,13,2,7.9,
2004-02-14,2004,45,14,2,6.4,
2004-02-15,2004,46,15,2,6.8,
2004-02-16,2004,47,16,2,6,
2004-02-17,2004,48,17,2,5.2,
2004-02-18,2004,49,18,2,4.5,
2004-02-19,2004,50,19,2,4.4,
2004-02-20,2004,51,20,2,2,
2004-02-21,2004,52,21,2,1.8,
2004-02-22,2004,53,22,2,2.8,
2004-02-23,2004,54,23,2,1.4,
2004-02-24,2004,55,24,2,1.5,
2004-02-25,2004,56,25,2,0.7,
2004-02-26,2004,57,26,2,-0.3,
2004-02-27,2004,58,27,2,-0.2,
2004-02-28,2004,59,28,2,0.4,
2004-02-29,2004,60,29,2,1.4,
2004-03-01,2004,61,1,3,0.5,
2004-03-02,2004,62,2,3,1.3,
2004-03-03,2004,63,3,3,4.4,
2004-03-04,2004,64,4,3,6.8,
2004-03-05,2004,65,5,3,5.9,
2004-03-06,2004,66,6,3,6.4,
2004-03-07,2004,67,7,3,5.3,
2004-03-08,2004,68,8,3,4.2,
2004-03-09,2004,69,9,3,4,
2004-03-10,2004,70,10,3,2.7,
2004-03-11,2004,71,11,3,2.6,
2004-03-12,2004,72,12,3,3,
2004-03-13,2004,73,13,3,6.2,
2004-03-14,2004,74,14,3,8.9,
2004-03-15,2004,75,15,3,10.3,
2004-03-16,2004,76,16,3,13.4,
2004-03-17,2004,77,17,3,11,
2004-03-18,2004,78,18,3,9.9,
2004-03-19,2004,79,19,3,9.8,
2004-03-20,2004,80,20,3,10.1,
2004-03-21,2004,81,21,3,8.4,
2004-03-22,2004,82,22,3,6.3,
2004-03-23,2004,83,23,3,5.5,
2004-03-24,2004,84,24,3,5.8,
2004-03-25,2004,85,25,3,4,
2004-03-26,2004,86,26,3,4,
2004-03-27,2004,87,27,3,6.7,
2004-03-28,2004,88,28,3,8.3,
2004-03-29,2004,89,29,3,9.3,
2004-03-30,2004,90,30,3,8.4,
2004-03-31,2004,91,31,3,10.6,
2004-04-01,2004,92,1,4,12.1,
2004-04-02,2004,93,2,4,11.6,
2004-04-03,2004,94,3,4,10.1,
2004-04-04,2004,95,4,4,9.1,
2004-04-05,2004,96,5,4,8.4,
2004-04-06,2004,97,6,4,6.2,
2004-04-07,2004,98,7,4,7.1,
2004-04-08,2004,99,8,4,6,
2004-04-09,2004,100,9,4,7,
2004-04-10,2004,101,10,4,8.4,
2004-04-11,2004,102,11,4,7.7,
2004-04-12,2004,103,12,4,11.4,
2004-04-13,2004,104,13,4,9.9,
2004-04-14,2004,105,14,4,9.8,
2004-04-15,2004,106,15,4,9.8,
2004-04-16,2004,107,16,4,11.9,
2004-04-17,2004,108,17,4,10.7,
2004-04-18,2004,109,18,4,8.3,
2004-04-19,2004,110,19,4,7.3,
2004-04-20,2004,111,20,4,7.4,
2004-04-21,2004,112,21,4,11.3,
2004-04-22,2004,113,22,4,10.9,
2004-04-23,2004,114,23,4,10.4,
2004-04-24,2004,115,24,4,13.3,
2004-04-25,2004,116,25,4,14,
2004-04-26,2004,117,26,4,14.3,
2004-04-27,2004,118,27,4,12.1,
2004-04-28,2004,119,28,4,10.3,
2004-04-29,2004,120,29,4,7.3,
2004-04-30,2004,121,30,4,8.8,
2004-05-01,2004,122,1,5,10.5,
2004-05-02,2004,123,2,5,13.1,
2004-05-03,2004,124,3,5,11.4,
2004-05-04,2004,125,4,5,9.3,
2004-05-05,2004,126,5,5,8.3,
2004-05-06,2004,127,6,5,9.8,
2004-05-07,2004,128,7,5,10.3,
2004-05-08,2004,129,8,5,10.2,
2004-05-09,2004,130,9,5,12.9,
2004-05-10,2004,131,10,5,15.4,
2004-05-11,2004,132,11,5,12.6,
2004-05-12,2004,133,12,5,11.5,
2004-05-13,2004,134,13,5,11.8,
2004-05-14,2004,135,14,5,13.6,
2004-05-15,2004,136,15,5,14.4,
2004-05-16,2004,137,16,5,15.3,
2004-05-17,2004,138,17,5,16.3,
2004-05-18,2004,139,18,5,15.4,
2004-05-19,2004,140,19,5,15.9,
2004-05-20,2004,141,20,5,15.4,
2004-05-21,2004,142,21,5,10.9,
2004-05-22,2004,143,22,5,9.3,
2004-05-23,2004,144,23,5,10.8,
2004-05-24,2004,145,24,5,12.3,
2004-05-25,2004,146,25,5,13.1,
2004-05-26,2004,147,26,5,13.6,
2004-05-27,2004,148,27,5,13.4,
2004-05-28,2004,149,28,5,13.7,
2004-05-29,2004,150,29,5,15.5,
2004-05-30,2004,151,30,5,14.5,
2004-05-31,2004,152,31,5,13.6,
2004-06-01,2004,153,1,6,14.3,
2004-06-02,2004,154,2,6,14.4,
2004-06-03,2004,155,3,6,15.3,
2004-06-04,2004,156,4,6,18.4,
2004-06-05,2004,157,5,6,17.9,
2004-06-06,2004,158,6,6,19,
2004-06-07,2004,159,7,6,19.8,
2004-06-08,2004,160,8,6,21.4,
2004-06-09,2004,161,9,6,18.3,
2004-06-10,2004,162,10,6,18.6,
2004-06-11,2004,163,11,6,16.1,
2004-06-12,2004,164,12,6,15.3,
2004-06-13,2004,165,13,6,16.6,
2004-06-14,2004,166,14,6,20.5,
2004-06-15,2004,167,15,6,19.1,
2004-06-16,2004,168,16,6,19.4,
2004-06-17,2004,169,17,6,15.8,
2004-06-18,2004,170,18,6,15.1,
2004-06-19,2004,171,19,6,11.6,
2004-06-20,2004,172,20,6,11.5,
2004-06-21,2004,173,21,6,11.9,
2004-06-22,2004,174,22,6,13.3,
2004-06-23,2004,175,23,6,15.3,
2004-06-24,2004,176,24,6,14.4,
2004-06-25,2004,177,25,6,14.4,
2004-06-26,2004,178,26,6,14.1,
2004-06-27,2004,179,27,6,17.4,
2004-06-28,2004,180,28,6,14.5,
2004-06-29,2004,181,29,6,16.4,
2004-06-30,2004,182,30,6,16.5,
2004-07-01,2004,183,1,7,14.5,
2004-07-02,2004,184,2,7,15.3,
2004-07-03,2004,185,3,7,14.8,
2004-07-04,2004,186,4,7,14.7,
2004-07-05,2004,187,5,7,14.3,
2004-07-06,2004,188,6,7,15.1,
2004-07-07,2004,189,7,7,15.7,
2004-07-08,2004,190,8,7,15.1,
2004-07-09,2004,191,9,7,14.1,
2004-07-10,2004,192,10,7,12.8,
2004-07-11,2004,193,11,7,14.1,
2004-07-12,2004,194,12,7,14.9,
2004-07-13,2004,195,13,7,13.8,
2004-07-14,2004,196,14,7,17.4,
2004-07-15,2004,197,15,7,18.8,
2004-07-16,2004,198,16,7,18.8,
2004-07-17,2004,199,17,7,19.3,
2004-07-18,2004,200,18,7,16.9,
2004-07-19,2004,201,19,7,15.4,
2004-07-20,2004,202,20,7,17.2,
2004-07-21,2004,203,21,7,18.5,
2004-07-22,2004,204,22,7,18.9,
2004-07-23,2004,205,23,7,17.5,
2004-07-24,2004,206,24,7,16.8,
2004-07-25,2004,207,25,7,16.5,
2004-07-26,2004,208,26,7,17.9,
2004-07-27,2004,209,27,7,16.9,
2004-07-28,2004,210,28,7,18.4,
2004-07-29,2004,211,29,7,20.5,
2004-07-30,2004,212,30,7,19.6,
2004-07-31,2004,213,31,7,19.3,
2004-08-01,2004,214,1,8,20.1,
2004-08-02,2004,215,2,8,20.5,
2004-08-03,2004,216,3,8,20.4,
2004-08-04,2004,217,4,8,19.9,
2004-08-05,2004,218,5,8,21,
2004-08-06,2004,219,6,8,19.8,
2004-08-07,2004,220,7,8,20.4,
2004-08-08,2004,221,8,8,22,
2004-08-09,2004,222,9,8,21.4,
2004-08-10,2004,223,10,8,20.4,
2004-08-11,2004,224,11,8,19.5,
2004-08-12,2004,225,12,8,19.1,
2004-08-13,2004,226,13,8,17.9,
2004-08-14,2004,227,14,8,19,
2004-08-15,2004,228,15,8,18.8,
2004-08-16,2004,229,16,8,17.8,
2004-08-17,2004,230,17,8,19,
2004-08-18,2004,231,18,8,18.9,
2004-08-19,2004,232,19,8,17.8,
2004-08-20,2004,233,20,8,17.6,
2004-08-21,2004,234,21,8,15.1,
2004-08-22,2004,235,22,8,16.6,
2004-08-23,2004,236,23,8,17.2,
2004-08-24,2004,237,24,8,17.4,
2004-08-25,2004,238,25,8,16.6,
2004-08-26,2004,239,26,8,16.3,
2004-08-27,2004,240,27,8,17.3,
2004-08-28,2004,241,28,8,14.1,
2004-08-29,2004,242,29,8,14.6,
2004-08-30,2004,243,30,8,15.1,
2004-08-31,2004,244,31,8,14.4,
2004-09-01,2004,245,1,9,14.6,
2004-09-02,2004,246,2,9,15.9,
2004-09-03,2004,247,3,9,18.3,
2004-09-04,2004,248,4,9,18.6,
2004-09-05,2004,249,5,9,20.7,
2004-09-06,2004,250,6,9,18,
2004-09-07,2004,251,7,9,19,
2004-09-08,2004,252,8,9,18,
2004-09-09,2004,253,9,9,18.6,
2004-09-10,2004,254,10,9,16.4,
2004-09-11,2004,255,11,9,16.7,
2004-09-12,2004,256,12,9,13.6,
2004-09-13,2004,257,13,9,15.4,
2004-09-14,2004,258,14,9,13.9,
2004-09-15,2004,259,15,9,13.1,
2004-09-16,2004,260,16,9,11.5,
2004-09-17,2004,261,17,9,15,
2004-09-18,2004,262,18,9,16.2,
2004-09-19,2004,263,19,9,12.4,
2004-09-20,2004,264,20,9,15.2,
2004-09-21,2004,265,21,9,12.4,
2004-09-22,2004,266,22,9,14.6,
2004-09-23,2004,267,23,9,16.7,
2004-09-24,2004,268,24,9,11.3,
2004-09-25,2004,269,25,9,10.3,
2004-09-26,2004,270,26,9,14.6,
2004-09-27,2004,271,27,9,15.5,
2004-09-28,2004,272,28,9,15,
2004-09-29,2004,273,29,9,13.3,
2004-09-30,2004,274,30,9,15.7,
2004-10-01,2004,275,1,10,11.8,
2004-10-02,2004,276,2,10,12.6,
2004-10-03,2004,277,3,10,12.5,
2004-10-04,2004,278,4,10,13.3,
2004-10-05,2004,279,5,10,11.6,
2004-10-06,2004,280,6,10,11.1,
2004-10-07,2004,281,7,10,10.6,
2004-10-08,2004,282,8,10,10.3,
2004-10-09,2004,283,9,10,10,
2004-10-10,2004,284,10,10,11.2,
2004-10-11,2004,285,11,10,10,
2004-10-12,2004,286,12,10,10.3,
2004-10-13,2004,287,13,10,10.6,
2004-10-14,2004,288,14,10,10.1,
2004-10-15,2004,289,15,10,8.8,
2004-10-16,2004,290,16,10,9,
2004-10-17,2004,291,17,10,9.3,
2004-10-18,2004,292,18,10,10.4,
2004-10-19,2004,293,19,10,8.5,
2004-10-20,2004,294,20,10,11.8,
2004-10-21,2004,295,21,10,10.8,
2004-10-22,2004,296,22,10,12.8,
2004-10-23,2004,297,23,10,14.4,
2004-10-24,2004,298,24,10,15.1,
2004-10-25,2004,299,25,10,12.1,
2004-10-26,2004,300,26,10,8.9,
2004-10-27,2004,301,27,10,8.8,
2004-10-28,2004,302,28,10,12.1,
2004-10-29,2004,303,29,10,11.4,
2004-10-30,2004,304,30,10,11.6,
2004-10-31,2004,305,31,10,10.4,
2004-11-01,2004,306,1,11,10.2,
2004-11-02,2004,307,2,11,9.6,
2004-11-03,2004,308,3,11,10.6,
2004-11-04,2004,309,4,11,11,
2004-11-05,2004,310,5,11,8.2,
2004-11-06,2004,311,6,11,9.4,
2004-11-07,2004,312,7,11,10.4,
2004-11-08,2004,313,8,11,10.6,
2004-11-09,2004,314,9,11,8.9,
2004-11-10,2004,315,10,11,7.1,
2004-11-11,2004,316,11,11,6.5,
2004-11-12,2004,317,12,11,9.5,
2004-11-13,2004,318,13,11,3.8,
2004-11-14,2004,319,14,11,3.7,
2004-11-15,2004,320,15,11,5.1,
2004-11-16,2004,321,16,11,9.9,
2004-11-17,2004,322,17,11,11.1,
2004-11-18,2004,323,18,11,8.8,
2004-11-19,2004,324,19,11,2.5,
2004-11-20,2004,325,20,11,2.1,
2004-11-21,2004,326,21,11,6.7,
2004-11-22,2004,327,22,11,9,
2004-11-23,2004,328,23,11,9.7,
2004-11-24,2004,329,24,11,9.6,
2004-11-25,2004,330,25,11,8.3,
2004-11-26,2004,331,26,11,9.3,
2004-11-27,2004,332,27,11,6.9,
2004-11-28,2004,333,28,11,5.6,
2004-11-29,2004,334,29,11,4.7,
2004-11-30,2004,335,30,11,3.9,
2004-12-01,2004,336,1,12,3.3,
2004-12-02,2004,337,2,12,3.4,
2004-12-03,2004,338,3,12,2.3,
2004-12-04,2004,339,4,12,3.8,
2004-12-05,2004,340,5,12,7.7,
2004-12-06,2004,341,6,12,9.1,
2004-12-07,2004,342,7,12,6.6,
2004-12-08,2004,343,8,12,8.1,
2004-12-09,2004,344,9,12,4.6,
2004-12-10,2004,345,10,12,3.3,
2004-12-11,2004,346,11,12,4.6,
2004-12-12,2004,347,12,12,3.9,
2004-12-13,2004,348,13,12,4.2,
2004-12-14,2004,349,14,12,5.7,
2004-12-15,2004,350,15,12,9.3,
2004-12-16,2004,351,16,12,8.9,
2004-12-17,2004,352,17,12,5.9,
2004-12-18,2004,353,18,12,3.7,
2004-12-19,2004,354,19,12,3.3,
2004-12-20,2004,355,20,12,0.3,
2004-12-21,2004,356,21,12,3.8,
2004-12-22,2004,357,22,12,6.1,
2004-12-23,2004,358,23,12,10.1,
2004-12-24,2004,359,24,12,7.4,
2004-12-25,2004,360,25,12,1.6,
2004-12-26,2004,361,26,12,0.6,
2004-12-27,2004,362,27,12,2.2,
2004-12-28,2004,363,28,12,2,
2004-12-29,2004,364,29,12,5.6,
2004-12-30,2004,365,30,12,7.1,
2004-12-31,2004,366,31,12,10.4,
2005-01-01,2005,1,1,1,8.1,
2005-01-02,2005,2,2,1,5.7,
2005-01-03,2005,3,3,1,6,
2005-01-04,2005,4,4,1,8.6,
2005-01-05,2005,5,5,1,5,
2005-01-06,2005,6,6,1,7.7,
2005-01-07,2005,7,7,1,9.7,
2005-01-08,2005,8,8,1,7.4,
2005-01-09,2005,9,9,1,8.5,
2005-01-10,2005,10,10,1,9,
2005-01-11,2005,11,11,1,9.3,
2005-01-12,2005,12,12,1,6.7,
2005-01-13,2005,13,13,1,4.4,
2005-01-14,2005,14,14,1,4.4,
2005-01-15,2005,15,15,1,5.6,
2005-01-16,2005,16,16,1,8.2,
2005-01-17,2005,17,17,1,7.3,
2005-01-18,2005,18,18,1,4,
2005-01-19,2005,19,19,1,6.9,
2005-01-20,2005,20,20,1,8.7,
2005-01-21,2005,21,21,1,6.3,
2005-01-22,2005,22,22,1,2.4,
2005-01-23,2005,23,23,1,2,
2005-01-24,2005,24,24,1,2.4,
2005-01-25,2005,25,25,1,2.6,
2005-01-26,2005,26,26,1,1.5,
2005-01-27,2005,27,27,1,3.3,
2005-01-28,2005,28,28,1,5.8,
2005-01-29,2005,29,29,1,5.7,
2005-01-30,2005,30,30,1,6.2,
2005-01-31,2005,31,31,1,7.4,
2005-02-01,2005,32,1,2,8.9,
2005-02-02,2005,33,2,2,6.5,
2005-02-03,2005,34,3,2,6.6,
2005-02-04,2005,35,4,2,7.5,
2005-02-05,2005,36,5,2,5.8,
2005-02-06,2005,37,6,2,6.1,
2005-02-07,2005,38,7,2,3.1,
2005-02-08,2005,39,8,2,5.5,
2005-02-09,2005,40,9,2,7.1,
2005-02-10,2005,41,10,2,8.6,
2005-02-11,2005,42,11,2,8.4,
2005-02-12,2005,43,12,2,9.1,
2005-02-13,2005,44,13,2,4.1,
2005-02-14,2005,45,14,2,3.8,
2005-02-15,2005,46,15,2,3.5,
2005-02-16,2005,47,16,2,2,
2005-02-17,2005,48,17,2,3,
2005-02-18,2005,49,18,2,5.5,
2005-02-19,2005,50,19,2,3.6,
2005-02-20,2005,51,20,2,1.2,
2005-02-21,2005,52,21,2,1.5,
2005-02-22,2005,53,22,2,1.7,
2005-02-23,2005,54,23,2,0.7,
2005-02-24,2005,55,24,2,0.6,
2005-02-25,2005,56,25,2,0.9,
2005-02-26,2005,57,26,2,2.5,
2005-02-27,2005,58,27,2,1.2,
2005-02-28,2005,59,28,2,-0.8,
2005-03-01,2005,60,1,3,2.1,
2005-03-02,2005,61,2,3,1.3,
2005-03-03,2005,62,3,3,0.8,
2005-03-04,2005,63,4,3,2.1,
2005-03-05,2005,64,5,3,2.7,
2005-03-06,2005,65,6,3,1.5,
2005-03-07,2005,66,7,3,2.2,
2005-03-08,2005,67,8,3,4.9,
2005-03-09,2005,68,9,3,6.2,
2005-03-10,2005,69,10,3,5.9,
2005-03-11,2005,70,11,3,6.1,
2005-03-12,2005,71,12,3,4.8,
2005-03-13,2005,72,13,3,2.8,
2005-03-14,2005,73,14,3,4.6,
2005-03-15,2005,74,15,3,7.7,
2005-03-16,2005,75,16,3,11.6,
2005-03-17,2005,76,17,3,12.7,
2005-03-18,2005,77,18,3,12.8,
2005-03-19,2005,78,19,3,10.5,
2005-03-20,2005,79,20,3,10.6,
2005-03-21,2005,80,21,3,11,
2005-03-22,2005,81,22,3,12.4,
2005-03-23,2005,82,23,3,12.5,
2005-03-24,2005,83,24,3,13,
2005-03-25,2005,84,25,3,11.8,
2005-03-26,2005,85,26,3,10,
2005-03-27,2005,86,27,3,8.6,
2005-03-28,2005,87,28,3,9.5,
2005-03-29,2005,88,29,3,6.3,
2005-03-30,2005,89,30,3,7.3,
2005-03-31,2005,90,31,3,8.9,
2005-04-01,2005,91,1,4,10.8,
2005-04-02,2005,92,2,4,12.4,
2005-04-03,2005,93,3,4,12,
2005-04-04,2005,94,4,4,10.5,
2005-04-05,2005,95,5,4,7.5,
2005-04-06,2005,96,6,4,10.1,
2005-04-07,2005,97,7,4,8.5,
2005-04-08,2005,98,8,4,5.4,
2005-04-09,2005,99,9,4,4.3,
2005-04-10,2005,100,10,4,9.8,
2005-04-11,2005,101,11,4,9.3,
2005-04-12,2005,102,12,4,9.9,
2005-04-13,2005,103,13,4,9.9,
2005-04-14,2005,104,14,4,8.9,
2005-04-15,2005,105,15,4,5.4,
2005-04-16,2005,106,16,4,7.2,
2005-04-17,2005,107,17,4,6.5,
2005-04-18,2005,108,18,4,10.3,
2005-04-19,2005,109,19,4,8.6,
2005-04-20,2005,110,20,4,6.4,
2005-04-21,2005,111,21,4,10.4,
2005-04-22,2005,112,22,4,8.9,
2005-04-23,2005,113,23,4,9.8,
2005-04-24,2005,114,24,4,10.1,
2005-04-25,2005,115,25,4,9.1,
2005-04-26,2005,116,26,4,10.8,
2005-04-27,2005,117,27,4,9.6,
2005-04-28,2005,118,28,4,11.5,
2005-04-29,2005,119,29,4,12.8,
2005-04-30,2005,120,30,4,16.1,
2005-05-01,2005,121,1,5,17.5,
2005-05-02,2005,122,2,5,15.6,
2005-05-03,2005,123,3,5,13.1,
2005-05-04,2005,124,4,5,11.1,
2005-05-05,2005,125,5,5,10.6,
2005-05-06,2005,126,6,5,12.8,
2005-05-07,2005,127,7,5,11.2,
2005-05-08,2005,128,8,5,8.9,
2005-05-09,2005,129,9,5,7.4,
2005-05-10,2005,130,10,5,6.8,
2005-05-11,2005,131,11,5,6.4,
2005-05-12,2005,132,12,5,7.9,
