"","uniqueID","lastchilldate","datasetID","ID_chilltreat","study","Entered.By","genus","species","varetc","woody","population","population.detail","provenance.lat","provenance.long","population.altitude.m","continent","year","material","fieldchill","fieldsample.date","chilltemp","chillphotoperiod","chilldays","forcetemp","forcetemp_night","photoperiod_day","photoperiod_night","respvar","response","response.time","n","error.type","resp_error","figure.table..if.applicable.","growing.lat","growing.long","field.chill.units","cu.model","other.treatment","irradiance","irradiance.units","humidity","number.longdays","dormancy_induction_temp_day","dormancy_induction_temp_night","dormancy_induction_days","dormancy_induction_photoperiod_day","dormancy_induction_photoperiod_night","dormancy_induction_days.1","freeze.treatment.time","freeze.treatment.photoperiod_day","freeze.treatment.photoperiod_night","freeze.treatment.temp_day","freeze.treatment.temp_night","response..pre.treatment.","response..post.treatment","respvar.simple","datasetIDstudy","multiresp","multibothresp","multi_respvar","multi_respvar.simple","vector.duplicates","to.remove","chillbyhand","fieldsample.date2","chill.lat","chill.long","addexpwarm","Exp_Chilling_Hours","Exp_Utah_Model","Exp_Chill_portions","ID_fieldsample.date2","Season","End_year","Field_Chilling_Hours","Field_Utah_Model","Field_Chill_portions","Total_Chilling_Hours","Total_Utah_Model","Total_Chill_portions","dbb","maxperc_bb","minperc_bb","dist.50bb","expstartdate","response.time.integer","bbdate","gdd","numnas_gdd"
"3731","sonsteby14 2012-10-17 20 -10 98  24","2013-01-22","sonsteby14","sonsteby14.-10.98","exp3","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","-10","","98","20","20","24","0","daystobudburst","timeonly",6.5,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-10_98__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,1.33962088640058e-06,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.8855573880878,NA,NA,NA,NA,2013-01-22,6,2013-01-28,NA,NA
"3732","sonsteby14 2012-10-17 20 -5 147  24","2013-03-12","sonsteby14","sonsteby14.-5.147","exp3","TLS","Ribes","nigrum","Narve Viking","yes","《, Norway","",59.666,10.792,"","europe",2012,"shoots","","17-Oct-2012","-5","","147","20","20","24","0","daystobudburst","timeonly",5.599,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Narve Viking_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-5_147__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,0.00861663026202116,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.8941726787289,NA,NA,NA,NA,2013-03-12,5,2013-03-17,NA,NA
"3733","sonsteby14 2012-10-17 20 -5 147  24","2013-03-12","sonsteby14","sonsteby14.-5.147","exp3","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","-5","","147","20","20","24","0","daystobudburst","timeonly",5.261,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-5_147__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,0.00861663026202116,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.8941726787289,NA,NA,NA,NA,2013-03-12,5,2013-03-17,NA,NA
"3734","sonsteby14 2012-10-17 20 -5 147  24","2013-03-12","sonsteby14","sonsteby14.-5.147","exp3","TLS","Ribes","nigrum","Ben Alder","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","-5","","147","20","20","24","0","daystobudburst","timeonly",4.023,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Alder_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-5_147__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,0.00861663026202116,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.8941726787289,NA,NA,NA,NA,2013-03-12,4,2013-03-16,NA,NA
"3735","sonsteby14 2012-10-17 20 -5 49  24","2012-12-04","sonsteby14","sonsteby14.-5.49","exp3","TLS","Ribes","nigrum","Ben Alder","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","-5","","49","20","20","24","0","daystobudburst","timeonly",7.517,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Alder_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-5_49__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,0.0023482681776767,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.8879043166446,NA,NA,NA,NA,2012-12-04,7,2012-12-11,NA,NA
"3736","sonsteby14 2012-10-17 20 -5 49  24","2012-12-04","sonsteby14","sonsteby14.-5.49","exp3","TLS","Ribes","nigrum","Narve Viking","yes","《, Norway","",59.666,10.792,"","europe",2012,"shoots","","17-Oct-2012","-5","","49","20","20","24","0","daystobudburst","timeonly",10.927,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Narve Viking_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-5_49__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,0.0023482681776767,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.8879043166446,NA,NA,NA,NA,2012-12-04,10,2012-12-14,NA,NA
"3737","sonsteby14 2012-10-17 20 -5 49  24","2012-12-04","sonsteby14","sonsteby14.-5.49","exp3","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","-5","","49","20","20","24","0","daystobudburst","timeonly",8.348,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-5_49__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,0.0023482681776767,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.8879043166446,NA,NA,NA,NA,2012-12-04,8,2012-12-12,NA,NA
"3738","sonsteby14 2012-10-17 20 -5 98  24","2013-01-22","sonsteby14","sonsteby14.-5.98","exp3","TLS","Ribes","nigrum","Narve Viking","yes","《, Norway","",59.666,10.792,"","europe",2012,"shoots","","17-Oct-2012","-5","","98","20","20","24","0","daystobudburst","timeonly",7.028,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Narve Viking_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-5_98__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,0.0054748194580969,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.891030867925,NA,NA,NA,NA,2013-01-22,7,2013-01-29,NA,NA
"3739","sonsteby14 2012-10-17 20 -5 98  24","2013-01-22","sonsteby14","sonsteby14.-5.98","exp3","TLS","Ribes","nigrum","Ben Alder","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","-5","","98","20","20","24","0","daystobudburst","timeonly",4.92,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Alder_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-5_98__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,0.0054748194580969,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.891030867925,NA,NA,NA,NA,2013-01-22,4,2013-01-26,NA,NA
"3740","sonsteby14 2012-10-17 20 -5 98  24","2013-01-22","sonsteby14","sonsteby14.-5.98","exp3","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","-5","","98","20","20","24","0","daystobudburst","timeonly",5.326,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_-5_98__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,0,0.0054748194580969,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,708,31.891030867925,NA,NA,NA,NA,2013-01-22,5,2013-01-27,NA,NA
"3741","sonsteby14 2012-10-17 20 0 147  24","2013-03-12","sonsteby14","sonsteby14.0.147","exp3","TLS","Ribes","nigrum","Narve Viking","yes","《, Norway","",59.666,10.792,"","europe",2012,"shoots","","17-Oct-2012","0","","147","20","20","24","0","daystobudburst","timeonly",7.028,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Narve Viking_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_0_147__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",3528,0,18.6218496307234,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,4095,708,50.5074056791903,NA,NA,NA,NA,2013-03-12,7,2013-03-19,NA,NA
"3742","sonsteby14 2012-10-17 20 0 147  24","2013-03-12","sonsteby14","sonsteby14.0.147","exp3","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","0","","147","20","20","24","0","daystobudburst","timeonly",3.348,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_0_147__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",3528,0,18.6218496307234,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,4095,708,50.5074056791903,NA,NA,NA,NA,2013-03-12,3,2013-03-15,NA,NA
"3743","sonsteby14 2012-10-17 20 0 147  24","2013-03-12","sonsteby14","sonsteby14.0.147","exp3","TLS","Ribes","nigrum","Ben Alder","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","0","","147","20","20","24","0","daystobudburst","timeonly",4.046,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Alder_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_0_147__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",3528,0,18.6218496307234,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,4095,708,50.5074056791903,NA,NA,NA,NA,2013-03-12,4,2013-03-16,NA,NA
"3744","sonsteby14 2012-10-17 20 0 49  24","2012-12-04","sonsteby14","sonsteby14.0.49","exp3","TLS","Ribes","nigrum","Narve Viking","yes","《, Norway","",59.666,10.792,"","europe",2012,"shoots","","17-Oct-2012","0","","49","20","20","24","0","daystobudburst","timeonly",10.111,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Narve Viking_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_0_49__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",1176,0,5.81056180376759,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,1743,708,37.6961178522345,NA,NA,NA,NA,2012-12-04,10,2012-12-14,NA,NA
"3745","sonsteby14 2012-10-17 20 0 49  24","2012-12-04","sonsteby14","sonsteby14.0.49","exp3","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","0","","49","20","20","24","0","daystobudburst","timeonly",7.674,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_0_49__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",1176,0,5.81056180376759,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,1743,708,37.6961178522345,NA,NA,NA,NA,2012-12-04,7,2012-12-11,NA,NA
"3746","sonsteby14 2012-10-17 20 0 49  24","2012-12-04","sonsteby14","sonsteby14.0.49","exp3","TLS","Ribes","nigrum","Ben Alder","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","0","","49","20","20","24","0","daystobudburst","timeonly",8.046,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Alder_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_0_49__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",1176,0,5.81056180376759,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,1743,708,37.6961178522345,NA,NA,NA,NA,2012-12-04,8,2012-12-12,NA,NA
"3747","sonsteby14 2012-10-17 20 0 98  24","2013-01-22","sonsteby14","sonsteby14.0.98","exp3","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","0","","98","20","20","24","0","daystobudburst","timeonly",4.913,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_0_98__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",2352,0,12.2162019946222,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,2919,708,44.1017580430891,NA,NA,NA,NA,2013-01-22,4,2013-01-26,NA,NA
"3748","sonsteby14 2012-10-17 20 0 98  24","2013-01-22","sonsteby14","sonsteby14.0.98","exp3","TLS","Ribes","nigrum","Narve Viking","yes","《, Norway","",59.666,10.792,"","europe",2012,"shoots","","17-Oct-2012","0","","98","20","20","24","0","daystobudburst","timeonly",8.229,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Narve Viking_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_0_98__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",2352,0,12.2162019946222,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,2919,708,44.1017580430891,NA,NA,NA,NA,2013-01-22,8,2013-01-30,NA,NA
"3749","sonsteby14 2012-10-17 20 0 98  24","2013-01-22","sonsteby14","sonsteby14.0.98","exp3","TLS","Ribes","nigrum","Ben Alder","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","0","","98","20","20","24","0","daystobudburst","timeonly",5.517,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Alder_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_0_98__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",2352,0,12.2162019946222,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,2919,708,44.1017580430891,NA,NA,NA,NA,2013-01-22,5,2013-01-27,NA,NA
"3750","sonsteby14 2012-10-17 20 10 147  24","2013-03-12","sonsteby14","sonsteby14.10.147","exp3","TLS","Ribes","nigrum","Ben Alder","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","10","","147","20","20","24","0","daystobudburst","timeonly",4.23,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Alder_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_10_147__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,1764,114.538007949579,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,2472,146.423563998046,NA,NA,NA,NA,2013-03-12,4,2013-03-16,NA,NA
"3751","sonsteby14 2012-10-17 20 10 147  24","2013-03-12","sonsteby14","sonsteby14.10.147","exp3","TLS","Ribes","nigrum","Narve Viking","yes","《, Norway","",59.666,10.792,"","europe",2012,"shoots","","17-Oct-2012","10","","147","20","20","24","0","daystobudburst","timeonly",9.091,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Narve Viking_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_10_147__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,1764,114.538007949579,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,2472,146.423563998046,NA,NA,NA,NA,2013-03-12,9,2013-03-21,NA,NA
"3752","sonsteby14 2012-10-17 20 10 147  24","2013-03-12","sonsteby14","sonsteby14.10.147","exp3","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","10","","147","20","20","24","0","daystobudburst","timeonly",3.326,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_10_147__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,1764,114.538007949579,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,2472,146.423563998046,NA,NA,NA,NA,2013-03-12,3,2013-03-15,NA,NA
"3753","sonsteby14 2012-10-17 20 10 49  24","2012-12-04","sonsteby14","sonsteby14.10.49","exp3","TLS","Ribes","nigrum","Ben Alder","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","10","","49","20","20","24","0","daystobudburst","timeonly",8.368,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Alder_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_10_49__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,588,37.5035804490225,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,1296,69.3891364974894,NA,NA,NA,NA,2012-12-04,8,2012-12-12,NA,NA
"3754","sonsteby14 2012-10-17 20 10 49  24","2012-12-04","sonsteby14","sonsteby14.10.49","exp3","TLS","Ribes","nigrum","Narve Viking","yes","《, Norway","",59.666,10.792,"","europe",2012,"shoots","","17-Oct-2012","10","","49","20","20","24","0","daystobudburst","timeonly",15.801,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Narve Viking_2012_《, Norway_  10.792000_ 59.666000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_10_49__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,588,37.5035804490225,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,1296,69.3891364974894,NA,NA,NA,NA,2012-12-04,15,2012-12-19,NA,NA
"3755","sonsteby14 2012-10-17 20 10 49  24","2012-12-04","sonsteby14","sonsteby14.10.49","exp3","TLS","Ribes","nigrum","Ben Tron","yes","Invergowrie, Dundee, Scotland","Invergowrie",56.5,-3.062,"","europe",2012,"shoots","","17-Oct-2012","10","","49","20","20","24","0","daystobudburst","timeonly",7.717,"15","","","fig 5",60.701,10.872,NA,"","","ambient + 200"," mol quanta m_2 s_1","","","","","","","",NA,"","","","","",NA,NA,"daystobudburst","sonsteby14 exp3",FALSE,TRUE,TRUE,TRUE,"sonsteby14_exp3_Ribes_nigrum_Ben Tron_2012_Invergowrie, Dundee, Scotland_  -3.062000_ 56.500000__60.70100_  10.872000_ambient + 200_ mol quanta m_2 s_1_17-Oct-2012______20_ambient___NA_10_49__shoots_15_NA___",0,0,"2012-10-17",60.701,10.872,"0",0,588,37.5035804490225,"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,567,708,31.8855560484669,567,1296,69.3891364974894,NA,NA,NA,NA,2012-12-04,7,2012-12-11,NA,NA
