"stn","latitude","year","doy","Tmin","Tmax","Tmean"
"fu13 2011-12-01 ambient+4",51.317,2012,131,17.509999698028,19.5899995621294,16.5499996300787
"fu13 2011-12-01 ambient+4",51.317,2012,132,19.0699996631593,23.1099994834512,19.0899995733052
"fu13 2011-12-01 ambient+4",51.317,2012,133,12.7999998033047,17.6299996059388,13.2149997046217
"fu13 2011-12-01 ambient+4",51.317,2012,134,7.7899999152869,13.5699996966869,8.6799998059869
"fu13 2011-12-01 ambient+4",51.317,2012,135,5.04999997653067,15.3599996566772,8.20499981660394
"fu13 2011-12-01 ambient+4",51.317,2012,136,9.06999988667667,17.4799996092916,11.2749997479841
"fu13 2011-12-01 ambient+4",51.317,2012,137,10.7099998500198,12.4399997219443,9.57499978598205
"fu13 2011-12-01 ambient+4",51.317,2012,138,8.02999990992248,13.2099997047335,8.61999980732799
"fu13 2011-12-01 ambient+4",51.317,2012,139,7.05999993160367,15.229999659583,9.14499979559334
"fu13 2011-12-01 ambient+4",51.317,2012,140,13.9399997778237,18.7499995809048,14.3449996793642
"fu13 2011-12-01 ambient+4",51.317,2012,141,14.5799997635186,20.7699995357543,15.6749996496365
"fu13 2011-12-01 ambient+4",51.317,2012,142,15.2199997492135,21.1999995261431,16.2099996376783
"fu13 2011-12-01 ambient+4",51.317,2012,143,15.2899997476488,20.8999995328486,16.0949996402487
"fu13 2011-12-01 ambient+4",51.317,2012,144,16.1999997273088,22.6099994946271,17.4049996109679
"fu13 2011-12-01 ambient+4",51.317,2012,145,15.5099997427315,24.5999994501472,18.0549995964394
"fu13 2011-12-01 ambient+4",51.317,2012,146,17.2299997042865,27.9699993748218,20.5999995395542
"fu13 2011-12-01 ambient+4",51.317,2012,147,18.8299996685237,26.3599994108081,20.5949995396659
"fu13 2011-12-01 ambient+4",51.317,2012,148,16.6799997165799,26.2099994141608,19.4449995653704
"fu13 2011-12-01 ambient+4",51.317,2012,149,15.8999997340143,27.3499993886799,19.6249995613471
"fu13 2011-12-01 ambient+4",51.317,2012,150,16.1999997273088,24.389999454841,18.2949995910749
"fu13 2011-12-01 ambient+4",51.317,2012,151,14.6699997615069,23.6599994711578,17.1649996163324
"fu13 2011-12-01 ambient+4",51.317,2012,152,13.489999787882,23.3499994780868,16.4199996329844
"fu13 2011-12-01 ambient+4",51.317,2012,153,16.9799997098744,19.7599995583296,16.369999634102
"fu13 2011-12-01 ambient+4",51.317,2012,154,14.9499997552484,18.399999588728,14.6749996719882
"fu13 2011-12-01 ambient+4",51.317,2012,155,11.6299998294562,18.4599995873868,13.0449997084215
"fu13 2011-12-01 ambient+4",51.317,2012,156,12.3599998131394,11.7999997362494,10.0799997746944
"fu13 2011-12-01 ambient+4",51.317,2012,157,10.0899998638779,12.4399997219443,9.26499979291109
"fu13 2011-12-01 ambient+4",51.317,2012,158,8.27999990433455,17.0299996193498,10.6549997618422
"fu13 2011-12-01 ambient+4",51.317,2012,159,14.4999997653067,19.6999995596707,15.0999996624887
"fu13 2011-12-01 ambient+4",51.317,2012,160,16.5799997188151,21.3099995236844,16.9449996212497
"fu13 2011-12-01 ambient+4",51.317,2012,161,15.9099997337908,19.6299995612353,15.769999647513
"fu13 2011-12-01 ambient+4",51.317,2012,162,14.4499997664243,17.5799996070564,14.0149996867403
"fu13 2011-12-01 ambient+4",51.317,2012,163,13.179999794811,19.6499995607883,14.4149996777997
"fu13 2011-12-01 ambient+4",51.317,2012,164,16.7599997147918,19.229999570176,15.9949996424839
"fu13 2011-12-01 ambient+4",51.317,2012,165,15.0099997539073,18.3299995902926,14.6699996721
"fu13 2011-12-01 ambient+4",51.317,2012,166,11.729999827221,16.0899996403605,11.9099997337908
"fu13 2011-12-01 ambient+4",51.317,2012,167,8.78999989293516,18.5199995860457,11.6549997394904
"fu13 2011-12-01 ambient+4",51.317,2012,168,17.2299997042865,18.7299995813519,15.9799996428192
"fu13 2011-12-01 ambient+4",51.317,2012,169,17.7099996935576,19.9899995531887,16.8499996233732
"fu13 2011-12-01 ambient+4",51.317,2012,170,16.5299997199327,20.5699995402247,16.5499996300787
"fu13 2011-12-01 ambient+4",51.317,2012,171,14.2099997717887,18.7899995800108,14.4999996758998
"fu13 2011-12-01 ambient+4",51.317,2012,172,11.6899998281151,20.369999544695,14.0299996864051
"fu13 2011-12-01 ambient+4",51.317,2012,173,16.2699997257441,22.7999994903803,17.5349996080622
"fu13 2011-12-01 ambient+4",51.317,2012,174,17.2499997038394,24.0499994624406,18.64999958314
"fu13 2011-12-01 ambient+4",51.317,2012,175,16.4299997221678,18.919999577105,15.6749996496364
"fu13 2011-12-01 ambient+4",51.317,2012,176,15.5699997413903,19.9899995531887,15.7799996472895
"fu13 2011-12-01 ambient+4",51.317,2012,177,16.3899997230619,16.8399996235967,14.6149996733293
"fu13 2011-12-01 ambient+4",51.317,2012,178,14.049999775365,18.6799995824695,14.3649996789173
"fu13 2011-12-01 ambient+4",51.317,2012,179,12.019999820739,23.2599994800985,15.6399996504188
"fu13 2011-12-01 ambient+4",51.317,2012,180,20.1599996387959,23.0499994847924,19.6049995617942
"fu13 2011-12-01 ambient+4",51.317,2012,181,20.3399996347725,30.0099993292242,23.1749994819983
"fu13 2011-12-01 ambient+4",51.317,2012,182,19.6799996495247,22.3499995004386,19.0149995749817
"fu13 2011-12-01 ambient+4",51.317,2012,183,18.6999996714294,24.099999461323,19.3999995663762
"fu13 2011-12-01 ambient+4",51.317,2012,184,15.5599997416139,19.3199995681643,15.4399996548891
"fu13 2011-12-01 ambient+4",51.317,2012,185,13.3099997919053,22.8099994901568,16.059999641031
"fu13 2011-12-01 ambient+4",51.317,2012,186,17.5299996975809,23.3799994774163,18.4549995874986
"fu13 2011-12-01 ambient+4",51.317,2012,187,20.5999996289611,27.6099993828684,22.1049995059147
"fu13 2011-12-01 ambient+4",51.317,2012,188,20.6699996273965,26.5499994065613,21.6099995169789
"fu13 2011-12-01 ambient+4",51.317,2012,189,18.2999996803701,23.6699994709343,18.9849995756522
"fu13 2011-12-01 ambient+4",51.317,2012,190,16.7999997138977,23.4099994767457,18.1049995953217
"fu13 2011-12-01 ambient+4",51.317,2012,191,18.919999666512,20.659999538213,17.7899996023625
"fu13 2011-12-01 ambient+4",51.317,2012,192,17.6199996955693,19.8699995558709,16.7449996257201
"fu13 2011-12-01 ambient+4",51.317,2012,193,17.4199997000396,19.249999569729,16.3349996348843
"fu13 2011-12-01 ambient+4",51.317,2012,194,16.8399997130036,18.5599995851517,15.6999996490777
"fu13 2011-12-01 ambient+4",51.317,2012,195,15.1599997505546,19.4299995657057,15.2949996581302
"fu13 2011-12-01 ambient+4",51.317,2012,196,16.4499997217208,20.2899995464832,16.369999634102
"fu13 2011-12-01 ambient+4",51.317,2012,197,16.6299997176975,17.5399996079504,15.084999662824
"fu13 2011-12-01 ambient+4",51.317,2012,198,15.499999742955,18.4199995882809,14.9599996656179
"fu13 2011-12-01 ambient+4",51.317,2012,199,16.4799997210503,17.0699996184558,14.7749996697531
"fu13 2011-12-01 ambient+4",51.317,2012,200,18.939999666065,20.3199995458126,17.6299996059388
"fu13 2011-12-01 ambient+4",51.317,2012,201,19.1299996618181,20.8199995346367,17.9749995982274
"fu13 2011-12-01 ambient+4",51.317,2012,202,16.9599997103214,20.1499995496124,16.5549996299669
"fu13 2011-12-01 ambient+4",51.317,2012,203,14.879999756813,18.3699995893985,14.6249996731057
"fu13 2011-12-01 ambient+4",51.317,2012,204,13.3399997912347,19.3599995672703,14.3499996792525
"fu13 2011-12-01 ambient+4",51.317,2012,205,12.0799998193979,21.9399995096028,15.0099996645004
"fu13 2011-12-01 ambient+4",51.317,2012,206,15.1999997496605,26.3399994112551,18.7699995804578
"fu13 2011-12-01 ambient+4",51.317,2012,207,15.9199997335672,28.5099993627518,20.2149995481595
"fu13 2011-12-01 ambient+4",51.317,2012,208,17.3499997016042,28.3499993663281,20.8499995339661
"fu13 2011-12-01 ambient+4",51.317,2012,209,18.8599996678531,28.3199993669987,21.5899995174259
"fu13 2011-12-01 ambient+4",51.317,2012,210,20.6699996273965,28.5799993611872,22.6249994942918
"fu13 2011-12-01 ambient+4",51.317,2012,211,18.2799996808171,22.689999492839,18.484999586828
"fu13 2011-12-01 ambient+4",51.317,2012,212,16.6499997172505,21.239999525249,16.9449996212497
"fu13 2011-12-01 ambient+4",51.317,2012,213,15.5599997416139,19.7099995594472,15.6349996505306
"fu13 2011-12-01 ambient+4",51.317,2012,214,16.2899997252971,19.3399995677173,15.8149996465072
"fu13 2011-12-01 ambient+4",51.317,2012,215,16.1599997282028,28.2499993685633,20.2049995483831
"fu13 2011-12-01 ambient+4",51.317,2012,216,17.8699996899813,22.5499994959682,18.2099995929748
"fu13 2011-12-01 ambient+4",51.317,2012,217,17.0499997083098,23.6499994713813,18.3499995898455
"fu13 2011-12-01 ambient+4",51.317,2012,218,17.5199996978045,24.1299994606525,18.8249995792285
"fu13 2011-12-01 ambient+4",51.317,2012,219,17.2699997033924,24.5299994517118,18.8999995775521
"fu13 2011-12-01 ambient+4",51.317,2012,220,18.2199996821582,20.1399995498359,17.179999615997
"fu13 2011-12-01 ambient+4",51.317,2012,221,16.349999723956,19.8399995565414,16.0949996402487
"fu13 2011-12-01 ambient+4",51.317,2012,222,15.2599997483194,21.0699995290488,16.1649996386841
"fu13 2011-12-01 ambient+4",51.317,2012,223,14.6699997615069,22.8699994888157,16.7699996251613
"fu13 2011-12-01 ambient+4",51.317,2012,224,13.2599997930229,22.1699995044619,15.7149996487424
"fu13 2011-12-01 ambient+4",51.317,2012,225,14.0799997746944,22.6299994941801,16.3549996344372
"fu13 2011-12-01 ambient+4",51.317,2012,226,16.4499997217208,25.9699994195253,19.2099995706231
"fu13 2011-12-01 ambient+4",51.317,2012,227,18.8099996689707,25.7199994251132,20.264999547042
"fu13 2011-12-01 ambient+4",51.317,2012,228,18.5199996754527,25.6899994257838,20.1049995506182
"fu13 2011-12-01 ambient+4",51.317,2012,229,19.3699996564537,31.019999306649,23.1949994815513
"fu13 2011-12-01 ambient+4",51.317,2012,230,17.3899997007102,24.4399994537234,18.9149995772168
"fu13 2011-12-01 ambient+4",51.317,2012,231,19.2399996593595,29.4399993419647,22.3399995006621
"fu13 2011-12-01 ambient+4",51.317,2012,232,20.7399996258318,34.9599992185831,25.8499994222074
"fu13 2011-12-01 ambient+4",51.317,2012,233,22.1899995934218,33.3799992538989,25.7849994236604
"fu13 2011-12-01 ambient+4",51.317,2012,234,20.8199996240437,26.3599994108081,21.5899995174259
"fu13 2011-12-01 ambient+4",51.317,2012,235,18.9899996649474,26.5099994074553,20.7499995362014
"fu13 2011-12-01 ambient+4",51.317,2012,236,18.069999685511,22.5599994957447,18.3149995906278
"fu13 2011-12-01 ambient+4",51.317,2012,237,16.5699997190386,22.9999994859099,17.7849996024743
"fu13 2011-12-01 ambient+4",51.317,2012,238,17.6999996937811,24.3599994555116,19.0299995746464
"fu13 2011-12-01 ambient+4",51.317,2012,239,18.8899996671826,21.7499995138496,18.3199995905161
"fu13 2011-12-01 ambient+4",51.317,2012,240,15.9599997326732,19.6899995598942,15.8249996462837
"fu13 2011-12-01 ambient+4",51.317,2012,241,13.3699997905642,23.6099994722754,16.4899996314198
"fu13 2011-12-01 ambient+4",51.317,2012,242,16.5399997197092,23.0899994838983,17.8149996018037
"fu13 2011-12-01 ambient+4",51.317,2012,243,15.0999997518957,24.5099994521588,17.8049996020273
"fu13 2011-12-01 ambient+4",51.317,2012,244,16.7999997138977,21.4099995214492,17.1049996176734
"fu13 2011-12-01 ambient+4",51.317,2012,245,14.1599997729063,18.2399995923042,14.1999996826053
"fu13 2011-12-01 ambient+4",51.317,2012,246,11.5799998305738,19.5899995621294,13.5849996963516
"fu13 2011-12-01 ambient+4",51.317,2012,247,15.5799997411668,20.8999995328486,16.2399996370077
"fu13 2011-12-01 ambient+4",51.317,2012,248,16.7399997152388,23.0099994856864,17.8749996004626
"fu13 2011-12-01 ambient+4",51.317,2012,249,14.4299997668713,24.5299994517118,17.4799996092915
"fu13 2011-12-01 ambient+4",51.317,2012,250,15.9499997328967,20.2999995462596,16.1249996395781
"fu13 2011-12-01 ambient+4",51.317,2012,251,13.5199997872114,19.9399995543063,14.7299996707589
"fu13 2011-12-01 ambient+4",51.317,2012,252,14.5199997648597,23.3899994771928,16.9549996210262
"fu13 2011-12-01 ambient+4",51.317,2012,253,14.1899997722358,25.6999994255602,17.944999598898
"fu13 2011-12-01 ambient+4",51.317,2012,254,13.7799997814,28.8199993558228,19.2999995686114
"fu13 2011-12-01 ambient+4",51.317,2012,255,18.5499996747822,24.3999994546175,19.4749995646998
"fu13 2011-12-01 ambient+4",51.317,2012,256,15.5499997418374,19.3099995683879,15.4299996551127
"fu13 2011-12-01 ambient+4",51.317,2012,257,13.6799997836351,17.3699996117502,13.5249996976927
"fu13 2011-12-01 ambient+4",51.317,2012,258,14.2299997713417,17.5499996077269,13.8899996895343
"fu13 2011-12-01 ambient+4",51.317,2012,259,14.8399997577071,19.209999570623,15.0249996641651
"fu13 2011-12-01 ambient+4",51.317,2012,260,13.1699997950345,19.2199995703995,14.194999682717
"fu13 2011-12-01 ambient+4",51.317,2012,261,12.039999820292,21.3999995216727,14.7199996709824
"fu13 2011-12-01 ambient+4",51.317,2012,262,16.4599997214973,20.0199995525181,16.2399996370077
"fu13 2011-12-01 ambient+4",51.317,2012,263,12.8799998015165,17.9299995992333,13.4049997003749
"fu13 2011-12-01 ambient+4",51.317,2012,264,11.6499998290092,16.0099996421486,11.8299997355789
"fu13 2011-12-01 ambient+4",51.317,2012,265,10.7299998495728,16.9599996209145,11.8449997352436
"fu13 2011-12-01 ambient+4",51.317,2012,266,10.589999852702,16.6899996269494,11.6399997398257
"fu13 2011-12-01 ambient+4",51.317,2012,267,10.319999858737,16.4099996332079,11.3649997459724
"fu13 2011-12-01 ambient+4",51.317,2012,268,8.91999989002943,13.0999997071922,9.00999979861082
"fu13 2011-12-01 ambient+4",51.317,2012,269,13.9399997778237,20.5199995413423,15.229999659583
"fu13 2011-12-01 ambient+4",51.317,2012,270,15.0599997527897,17.0599996186793,14.0599996857345
"fu13 2011-12-01 ambient+4",51.317,2012,271,15.3199997469783,16.4199996329844,13.8699996899814
"fu13 2011-12-01 ambient+4",51.317,2012,272,13.2899997923523,16.6799996271729,12.9849997097626
"fu13 2011-12-01 ambient+4",51.317,2012,273,13.9199997782707,17.7399996034801,13.8299996908754
"fu13 2011-12-01 ambient+4",51.317,2012,274,12.8399998024106,15.9799996428192,12.4099997226149
"fu13 2011-12-01 ambient+4",51.317,2012,275,10.5299998540431,17.3199996128678,11.9249997334555
"fu13 2011-12-01 ambient+4",51.317,2012,276,12.7699998039752,19.229999570176,13.9999996870756
"fu13 2011-12-01 ambient+4",51.317,2012,277,16.619999717921,17.6099996063858,15.1149996621534
"fu13 2011-12-01 ambient+4",51.317,2012,278,14.8299997579306,15.8399996459484,13.3349997019395
"fu13 2011-12-01 ambient+4",51.317,2012,279,13.4399997889996,15.519999653101,12.4799997210503
"fu13 2011-12-01 ambient+4",51.317,2012,280,13.8999997787178,16.8699996229261,13.3849997008219
"fu13 2011-12-01 ambient+4",51.317,2012,281,10.1899998616427,15.5499996524304,10.8699997570366
"fu13 2011-12-01 ambient+4",51.317,2012,282,7.11999993026257,15.6899996493012,9.40499978978188
"fu13 2011-12-01 ambient+4",51.317,2012,283,6.99999993294477,14.8199996687472,8.90999980084599
"fu13 2011-12-01 ambient+4",51.317,2012,284,8.34999990276992,14.3099996801466,9.32999979145826
"fu13 2011-12-01 ambient+4",51.317,2012,285,6.52999994345009,14.2299996819347,8.37999981269239
"fu13 2011-12-01 ambient+4",51.317,2012,286,7.81999991461635,15.6699996497482,9.74499978218228
"fu13 2011-12-01 ambient+4",51.317,2012,287,12.6699998062104,14.8299996685237,11.749999737367
"fu13 2011-12-01 ambient+4",51.317,2012,288,11.2299998383969,11.2999997474253,9.26499979291111
"fu13 2011-12-01 ambient+4",51.317,2012,289,9.52999987639487,12.3099997248501,8.91999980062248
"fu13 2011-12-01 ambient+4",51.317,2012,290,9.68999987281859,13.3999997004867,9.54499978665265
"fu13 2011-12-01 ambient+4",51.317,2012,291,12.4599998109043,15.4299996551126,11.9449997330084
"fu13 2011-12-01 ambient+4",51.317,2012,292,10.6799998506904,15.9599996432662,11.3199997469783
"fu13 2011-12-01 ambient+4",51.317,2012,293,16.4799997210503,18.2299995925277,15.354999656789
"fu13 2011-12-01 ambient+4",51.317,2012,294,16.8099997136742,21.4799995198846,17.1449996167794
"fu13 2011-12-01 ambient+4",51.317,2012,295,17.2999997027218,16.8899996224791,15.0949996626005
"fu13 2011-12-01 ambient+4",51.317,2012,296,15.3199997469783,15.6599996499717,13.489999698475
"fu13 2011-12-01 ambient+4",51.317,2012,297,14.5199997648597,21.799999512732,16.1599996387958
"fu13 2011-12-01 ambient+4",51.317,2012,298,13.7199997827411,20.079999551177,14.899999666959
"fu13 2011-12-01 ambient+4",51.317,2012,299,14.029999775812,16.5599996298552,13.2949997028336
"fu13 2011-12-01 ambient+4",51.317,2012,300,12.8999998010695,12.4599997214973,10.6799997612834
"fu13 2011-12-01 ambient+4",51.317,2012,301,5.8399999588728,8.80999980308115,5.32499988097697
"fu13 2011-12-01 ambient+4",51.317,2012,302,3.39000001363456,8.25999981537461,3.82499991450459
"fu13 2011-12-01 ambient+4",51.317,2012,303,1.35000005923212,10.1699997726828,3.75999991595746
"fu13 2011-12-01 ambient+4",51.317,2012,304,9.46999987773597,9.38999979011714,7.42999983392655
"fu13 2011-12-01 ambient+4",51.317,2012,305,8.13999990746379,10.609999762848,7.3749998351559
"fu13 2011-12-01 ambient+4",51.317,2012,306,7.90999991260469,12.8399997130036,8.37499981280414
"fu13 2011-12-01 ambient+4",51.317,2012,307,8.99999988824129,11.0099997539073,8.00499982107429
"fu13 2011-12-01 ambient+4",51.317,2012,308,8.54999989829957,10.3299997691065,7.43999983370304
"fu13 2011-12-01 ambient+4",51.317,2012,309,8.84999989159405,9.66999978385866,7.25999983772635
"fu13 2011-12-01 ambient+4",51.317,2012,310,5.45999996736646,10.2599997706711,5.85999986901878
"fu13 2011-12-01 ambient+4",51.317,2012,311,7.57999991998076,9.83999978005886,6.70999985001981
"fu13 2011-12-01 ambient+4",51.317,2012,312,5.51999996602535,10.879999756813,6.19999986141918
"fu13 2011-12-01 ambient+4",51.317,2012,313,12.3799998126924,10.7599997594953,9.56999978609385
"fu13 2011-12-01 ambient+4",51.317,2012,314,12.8699998017401,11.3499997463077,10.1099997740239
"fu13 2011-12-01 ambient+4",51.317,2012,315,12.1299998182803,11.6999997384846,9.91499977838247
"fu13 2011-12-01 ambient+4",51.317,2012,316,12.1999998167157,12.2099997270852,10.2049997719005
"fu13 2011-12-01 ambient+4",51.317,2012,317,9.21999988332391,10.7499997597188,7.98499982152136
"fu13 2011-12-01 ambient+4",51.317,2012,318,8.37999990209937,8.1499998178333,6.26499985996634
"fu13 2011-12-01 ambient+4",51.317,2012,319,10.9099998455495,10.2599997706711,8.58499980811028
"fu13 2011-12-01 ambient+4",51.317,2012,320,6.51999994367361,11.7399997375906,7.1299998406321
"fu13 2011-12-01 ambient+4",51.317,2012,321,3.59000000916421,6.6599998511374,3.12499993015081
"fu13 2011-12-01 ambient+4",51.317,2012,322,6.36999994702637,6.00999986566603,4.1899999063462
"fu13 2011-12-01 ambient+4",51.317,2012,323,5.27999997138977,8.87999980151653,5.07999988645315
"fu13 2011-12-01 ambient+4",51.317,2012,324,5.41999996826053,9.99999977648258,5.70999987237156
"fu13 2011-12-01 ambient+4",51.317,2012,325,3.48000001162291,10.6999997608364,5.08999988622965
"fu13 2011-12-01 ambient+4",51.317,2012,326,10.1799998618662,12.7499997150153,9.46499978844077
"fu13 2011-12-01 ambient+4",51.317,2012,327,7.44999992288649,10.7999997586012,7.12499984074385
"fu13 2011-12-01 ambient+4",51.317,2012,328,9.739999871701,11.6399997398257,8.68999980576335
"fu13 2011-12-01 ambient+4",51.317,2012,329,6.99999993294477,9.00999979861081,6.00499986577779
"fu13 2011-12-01 ambient+4",51.317,2012,330,5.92999995686114,10.0099997762591,5.96999986656012
"fu13 2011-12-01 ambient+4",51.317,2012,331,11.6299998294562,13.4799996986985,10.5549997640774
"fu13 2011-12-01 ambient+4",51.317,2012,332,9.39999987930059,12.0999997295439,8.74999980442225
"fu13 2011-12-01 ambient+4",51.317,2012,333,8.74999989382923,9.15999979525805,6.95499984454364
