stn	latitude	year	doy	Tmean	Tmin	Tmax
10	51.317	2011	176	15.05499967	11.37999975	18.72999958
10	51.317	2011	177	14.54999968	10.92999976	18.16999959
10	51.317	2011	178	19.12999957	14.30999968	23.94999946
10	51.317	2011	179	24.04499946	16.01999964	32.06999928
10	51.317	2011	180	25.59499943	18.18999959	32.99999926
10	51.317	2011	181	15.85499965	11.89999973	19.80999956
10	51.317	2011	182	14.77999967	9.209999794	20.34999955
10	51.317	2011	183	13.98999969	9.189999795	18.78999958
10	51.317	2011	184	13.6299997	8.50999981	18.74999958
10	51.317	2011	185	13.85499969	7.649999829	20.05999955
10	51.317	2011	186	14.77499967	7.799999826	21.74999951
10	51.317	2011	187	17.9549996	10.05999978	25.84999942
10	51.317	2011	188	16.95999962	12.46999972	21.44999952
10	51.317	2011	189	17.52999961	12.48999972	22.5699995
10	51.317	2011	190	17.37499962	12.67999972	22.06999951
10	51.317	2011	191	17.31499961	12.84999971	21.77999951
10	51.317	2011	192	16.25499964	10.39999977	22.10999951
10	51.317	2011	193	17.26499962	10.77999976	23.74999947
10	51.317	2011	194	19.81999956	14.32999968	25.30999943
10	51.317	2011	195	14.26999968	13.03999971	15.49999965
10	51.317	2011	196	13.3249997	12.31999972	14.32999968
10	51.317	2011	197	17.66499961	11.93999973	23.38999948
10	51.317	2011	198	16.88499962	12.95999971	20.80999953
10	51.317	2011	199	16.20499964	12.99999971	19.40999957
10	51.317	2011	200	15.83999965	13.3099997	18.36999959
10	51.317	2011	201	15.58999965	11.03999975	20.13999955
10	51.317	2011	202	16.36999963	12.32999972	20.40999954
10	51.317	2011	203	16.08499964	11.87999973	20.28999955
10	51.317	2011	204	14.78499967	11.30999975	18.25999959
10	51.317	2011	205	14.07499969	10.45999977	17.6899996
10	51.317	2011	206	13.4649997	10.03999978	16.88999962
10	51.317	2011	207	14.57999967	8.579999808	20.57999954
10	51.317	2011	208	15.22999966	13.17999971	17.27999961
10	51.317	2011	209	17.13499962	13.5899997	20.67999954
10	51.317	2011	210	18.32499959	14.45999968	22.1899995
10	51.317	2011	211	16.19999964	13.3399997	19.05999957
10	51.317	2011	212	14.69999967	12.82999971	16.56999963
10	51.317	2011	213	14.96999967	10.50999977	19.42999957
10	51.317	2011	214	15.12999966	7.579999831	22.67999949
10	51.317	2011	215	19.26999957	11.25999975	27.27999939
10	51.317	2011	216	18.0899996	14.14999968	22.02999951
10	51.317	2011	217	19.63499956	13.1999997	26.06999942
10	51.317	2011	218	19.20499957	15.32999966	23.07999948
10	51.317	2011	219	18.99999958	14.23999968	23.75999947
10	51.317	2011	220	16.75499963	12.75999971	20.74999954
10	51.317	2011	221	16.10999964	12.55999972	19.65999956
10	51.317	2011	222	13.89499969	10.27999977	17.50999961
10	51.317	2011	223	15.44499965	9.089999797	21.79999951
10	51.317	2011	224	18.96999958	14.09999968	23.83999947
10	51.317	2011	225	18.27999959	14.85999967	21.69999951
10	51.317	2011	226	17.75499961	15.42999966	20.07999955
10	51.317	2011	227	16.59499963	13.2799997	19.90999955
10	51.317	2011	228	16.18999964	11.32999975	21.04999953
10	51.317	2011	229	17.62499961	12.45999972	22.78999949
10	51.317	2011	230	18.51499959	13.94999969	23.07999948
10	51.317	2011	231	18.0699996	13.92999969	22.2099995
10	51.317	2011	232	16.03999964	11.89999973	20.17999955
10	51.317	2011	233	17.56499961	10.51999976	24.60999945
10	51.317	2011	234	21.60499952	15.02999966	28.17999937
10	51.317	2011	235	18.1399996	13.93999969	22.3399995
10	51.317	2011	236	20.57999954	15.85999965	25.29999943
10	51.317	2011	237	16.68999963	13.07999971	20.29999955
10	51.317	2011	238	17.06499962	9.539999787	24.58999945
10	51.317	2011	239	17.19499962	14.02999969	20.35999954
10	51.317	2011	240	15.29499966	12.16999973	18.41999959
10	51.317	2011	241	14.96999967	11.70999974	18.22999959
10	51.317	2011	242	14.48999968	11.52999974	17.44999961
10	51.317	2011	243	12.77999971	9.159999795	16.39999963
10	51.317	2011	244	12.81999971	7.319999836	18.31999959
10	51.317	2011	245	14.35499968	8.549999809	20.15999955
10	51.317	2011	246	18.24499959	10.10999977	26.37999941
10	51.317	2011	247	20.73499954	12.30999972	29.15999935
10	51.317	2011	248	17.9499996	13.66999969	22.2299995
10	51.317	2011	249	15.56499965	12.07999973	19.04999957
10	51.317	2011	250	15.42499966	13.4999997	17.34999961
10	51.317	2011	251	15.35499966	12.52999972	18.17999959
10	51.317	2011	252	14.31999968	12.53999972	16.09999964
10	51.317	2011	253	17.24999962	14.20999968	20.28999955
10	51.317	2011	254	20.56499954	14.49999968	26.6299994
10	51.317	2011	255	17.18999962	14.85999967	19.51999956
10	51.317	2011	256	18.1149996	13.89999969	22.3299995
10	51.317	2011	257	16.41999964	13.16999971	19.66999956
10	51.317	2011	258	14.36499968	10.43999977	18.28999959
10	51.317	2011	259	14.21999968	9.169999795	19.26999957
10	51.317	2011	260	14.38999968	8.779999804	19.99999955
10	51.317	2011	261	14.13999969	10.74999976	17.52999961
10	51.317	2011	262	12.10499973	7.829999825	16.37999963
10	51.317	2011	263	12.19499973	6.439999856	17.9499996
10	51.317	2011	264	15.35999966	11.54999974	19.16999957
10	51.317	2011	265	16.11499964	12.81999971	19.40999957
10	51.317	2011	266	14.81999967	11.17999975	18.45999959
10	51.317	2011	267	14.09999969	9.289999792	18.90999958
10	51.317	2011	268	13.88999969	6.829999847	20.94999953
10	51.317	2011	269	15.60999965	7.949999822	23.26999948
10	51.317	2011	270	17.44499961	11.12999975	23.75999947
10	51.317	2011	271	16.44999964	11.21999975	21.67999952
10	51.317	2011	272	17.17499962	9.359999791	24.98999944
10	51.317	2011	273	18.81499958	11.27999975	26.34999941
10	51.317	2011	274	18.0749996	10.59999976	25.54999943
10	51.317	2011	275	17.7799996	9.469999788	26.08999942
10	51.317	2011	276	17.39999961	8.829999803	25.96999942
10	51.317	2011	277	18.20999959	10.97999975	25.43999943
10	51.317	2011	278	17.15499962	14.44999968	19.85999956
10	51.317	2011	279	17.36499961	15.63999965	19.08999957
10	51.317	2011	280	13.5799997	9.959999777	17.19999962
10	51.317	2011	281	11.40999975	8.03999982	14.77999967
10	51.317	2011	282	10.16499977	7.859999824	12.46999972
10	51.317	2011	283	12.56999972	8.699999806	16.43999963
10	51.317	2011	284	17.43499961	15.31999966	19.54999956
10	51.317	2011	285	16.03499964	14.16999968	17.8999996
10	51.317	2011	286	13.6899997	11.65999974	15.71999965
10	51.317	2011	287	10.27499977	5.36999988	15.17999966
10	51.317	2011	288	8.814999803	2.909999935	14.71999967
10	51.317	2011	289	8.044999819	1.469999967	14.61999967
10	51.317	2011	290	8.38499981	1.31999997	15.44999965
10	51.317	2011	291	10.72499976	5.34999988	16.09999964
10	51.317	2011	292	11.13499975	8.379999813	13.88999969
10	51.317	2011	293	8.789999801	4.819999892	12.75999971
10	51.317	2011	294	6.529999856	2.149999952	10.90999976
10	51.317	2011	295	6.669999852	0.759999983	12.57999972
10	51.317	2011	296	6.024999868	0.689999985	11.35999975
10	51.317	2011	297	9.44999979	2.739999939	16.15999964
10	51.317	2011	298	8.57999981	4.03999991	13.11999971
10	51.317	2011	299	10.18499977	8.249999816	12.11999973
10	51.317	2011	300	11.11999975	7.849999825	14.38999968
10	51.317	2011	301	11.73499974	6.489999855	16.97999962
10	51.317	2011	302	13.4799997	8.379999813	18.57999958
10	51.317	2011	303	13.5899997	9.329999791	17.8499996
10	51.317	2011	304	13.11999971	10.93999976	15.29999966
10	51.317	2011	305	13.4199997	9.979999777	16.85999962
10	51.317	2011	306	12.82999971	8.419999812	17.23999961
10	51.317	2011	307	11.74499974	8.309999814	15.17999966
10	51.317	2011	308	14.34999968	10.91999976	17.7799996
10	51.317	2011	309	14.86999967	11.08999975	18.64999958
10	51.317	2011	310	13.13499971	8.869999802	17.39999961
10	51.317	2011	311	11.38499975	9.739999782	13.02999971
10	51.317	2011	312	9.584999784	8.159999818	11.00999975
10	51.317	2011	313	9.169999794	6.409999857	11.92999973
10	51.317	2011	314	10.62999976	6.439999856	14.81999967
10	51.317	2011	315	8.569999809	3.229999928	13.90999969
10	51.317	2011	316	7.059999843	3.339999925	10.77999976
10	51.317	2011	317	7.779999826	2.629999941	12.92999971
10	51.317	2011	318	5.069999887	3.259999927	6.879999846
10	51.317	2011	319	4.354999903	0.499999989	8.209999816
10	51.317	2011	320	2.939999935	-2.099999953	7.979999822
10	51.317	2011	321	2.179999951	-3.089999931	7.449999833
10	51.317	2011	322	4.189999907	-0.849999981	9.229999794
10	51.317	2011	323	6.924999847	2.509999944	11.33999975
10	51.317	2011	324	5.139999883	-0.289999994	10.56999976
10	51.317	2011	325	3.464999923	-2.159999952	9.089999797
10	51.317	2011	326	1.884999958	-0.279999994	4.049999909
10	51.317	2011	327	6.349999856	-0.059999999	12.75999971
10	51.317	2011	328	8.394999815	4.509999899	12.27999973
10	51.317	2011	329	7.604999832	4.789999893	10.41999977
10	51.317	2011	330	8.174999818	5.989999866	10.35999977
10	51.317	2011	331	7.779999824	4.139999907	11.41999974
10	51.317	2011	332	8.524999811	3.509999922	13.5399997
10	51.317	2011	333	4.754999896	-0.509999989	10.01999978
10	51.317	2011	334	9.504999834	8.559999898	10.44999977
10	51.317	2011	335	9.984999824	8.609999897	11.35999975
10	51.317	2011	336	10.8049998	8.729999894	12.87999971
10	51.317	2011	337	10.15499982	9.169999884	11.13999975
10	51.317	2011	338	10.63999981	9.979999866	11.29999975
10	51.317	2011	339	9.604999828	9.129999796	10.07999986
10	51.317	2011	340	7.159999885	6.949999845	7.369999925
10	51.317	2011	341	6.969999889	6.859999936	7.079999842
10	51.317	2011	342	8.969999844	8.879999891	9.059999797
10	51.317	2011	343	9.369999837	7.419999924	11.31999975
10	51.317	2011	344	8.499999855	7.919999912	9.079999797
10	51.317	2011	345	6.094999909	5.579999965	6.609999852
10	51.317	2011	346	5.734999917	4.679999985	6.789999848
10	51.317	2011	347	8.844999847	8.569999808	9.119999886
10	51.317	2011	348	10.08999982	9.169999884	11.00999975
10	51.317	2011	349	6.92999989	6.72999985	7.12999993
10	51.317	2011	350	7.709999873	7.709999828	7.709999917
10	51.317	2011	351	6.004999911	5.559999876	6.449999945
10	51.317	2011	352	6.324999904	5.379999969	7.269999838
10	51.317	2011	353	4.959999934	4.669999985	5.249999883
10	51.317	2011	354	4.054999954	3.839999914	4.269999994
10	51.317	2011	355	6.904999891	6.059999954	7.749999827
10	51.317	2011	356	7.474999878	6.999999844	7.949999912
10	51.317	2011	357	10.78999981	10.67999976	10.89999985
10	51.317	2011	358	10.54499981	10.47999977	10.60999985
10	51.317	2011	359	8.144999863	7.61999983	8.669999896
10	51.317	2011	360	10.37999981	10.14999986	10.60999976
10	51.317	2011	361	11.75999978	10.73999976	12.7799998
10	51.317	2011	362	10.28499981	9.449999789	11.11999984
10	51.317	2011	363	8.214999861	7.14999984	9.279999882
10	51.317	2011	364	8.139999863	8.02999991	8.249999816
10	51.317	2011	365	6.94499989	6.879999936	7.009999843
10	51.317	2012	1	9.699999829	8.159999907	11.23999975
10	51.317	2012	2	13.82499974	13.5699997	14.07999977
10	51.317	2012	3	9.714999826	9.329999881	10.09999977
10	51.317	2012	4	10.11999982	8.969999889	11.26999975
10	51.317	2012	5	9.199999839	8.689999806	9.709999872
10	51.317	2012	6	9.734999828	8.659999896	10.80999976
10	51.317	2012	7	7.864999869	7.699999917	8.029999821
10	51.317	2012	8	9.329999837	8.979999889	9.679999784
10	51.317	2012	9	8.539999854	8.169999907	8.909999801
10	51.317	2012	10	9.929999825	9.82999978	10.02999987
10	51.317	2012	11	9.089999842	8.429999901	9.749999782
10	51.317	2012	12	10.47999981	9.599999785	11.35999984
10	51.317	2012	13	9.294999835	8.069999909	10.51999976
10	51.317	2012	14	7.024999888	6.509999944	7.539999831
10	51.317	2012	15	5.449999923	3.940000001	6.959999844
10	51.317	2012	16	3.79999996	1.590000054	6.009999866
10	51.317	2012	17	2.349999993	0.620000076	4.079999909
10	51.317	2012	18	2.344999993	-0.499999899	5.189999884
10	51.317	2012	19	4.309999949	2.760000028	5.859999869
10	51.317	2012	20	9.644999828	8.679999895	10.60999976
10	51.317	2012	21	7.109999886	6.779999848	7.439999923
10	51.317	2012	22	9.884999825	8.529999899	11.23999975
10	51.317	2012	23	9.52999983	8.949999889	10.10999977
10	51.317	2012	24	7.614999875	7.229999928	7.999999821
10	51.317	2012	25	5.11999993	4.749999983	5.489999877
10	51.317	2012	26	6.774999894	6.27999986	7.269999927
10	51.317	2012	27	8.514999855	8.079999909	8.9499998
10	51.317	2012	28	7.299999882	6.189999951	8.409999812
10	51.317	2012	29	5.289999927	4.159999996	6.419999857
10	51.317	2012	30	2.109999998	1.239999972	2.980000023
10	51.317	2012	31	0.860000025	-0.379999992	2.100000042
10	51.317	2012	32	-0.914999935	-0.999999888	-0.829999981
10	51.317	2012	33	-2.449999901	-3.639999829	-1.259999972
10	51.317	2012	34	-3.899999868	-4.709999805	-3.089999931
10	51.317	2012	35	-5.964999822	-8.809999714	-3.11999993
10	51.317	2012	36	-9.139999749	-12.80999962	-5.469999878
10	51.317	2012	37	-5.759999827	-7.059999753	-4.4599999
10	51.317	2012	38	-4.479999855	-6.829999758	-2.129999952
10	51.317	2012	39	-7.204999795	-9.4299997	-4.979999889
10	51.317	2012	40	-2.784999893	-4.369999813	-1.199999973
10	51.317	2012	41	-3.169999885	-6.049999775	-0.289999994
10	51.317	2012	42	-4.174999862	-6.239999771	-2.109999953
10	51.317	2012	43	-6.009999821	-8.579999719	-3.439999923
10	51.317	2012	44	-4.129999863	-7.269999748	-0.989999978
10	51.317	2012	45	3.609999964	2.760000028	4.4599999
10	51.317	2012	46	6.364999903	6.159999862	6.569999943
10	51.317	2012	47	7.584999875	7.199999839	7.969999911
10	51.317	2012	48	7.684999873	7.409999924	7.959999822
10	51.317	2012	49	9.14499984	8.289999904	9.999999776
10	51.317	2012	50	8.564999853	7.749999916	9.37999979
10	51.317	2012	51	4.724999939	3.690000007	5.759999871
10	51.317	2012	52	4.25999995	2.22000004	6.299999859
10	51.317	2012	53	7.614999875	5.659999963	9.569999786
10	51.317	2012	54	8.344999858	7.799999915	8.889999801
10	51.317	2012	55	10.9199998	9.489999877	12.34999972
10	51.317	2012	56	10.61499981	9.689999873	11.53999974
10	51.317	2012	57	7.544999876	5.709999962	9.37999979
10	51.317	2012	58	6.649999896	5.33999997	7.959999822
10	51.317	2012	59	6.394999902	4.399999991	8.389999812
10	51.317	2012	60	10.57999981	10.04999978	11.10999984
10	51.317	2012	61	10.41999981	9.989999777	10.84999985
10	51.317	2012	62	9.959999824	9.059999797	10.85999985
10	51.317	2012	63	10.42999982	10.37999977	10.47999986
10	51.317	2012	64	12.25999977	11.21999984	13.2999997
10	51.317	2012	65	9.884999823	8.259999905	11.50999974
10	51.317	2012	66	6.869999891	6.729999939	7.009999843
10	51.317	2012	67	6.639999897	4.849999981	8.429999812
10	51.317	2012	68	5.954999912	5.029999977	6.879999846
10	51.317	2012	69	7.559999876	6.149999952	8.9699998
10	51.317	2012	70	9.204999837	7.399999924	11.00999975
10	51.317	2012	71	11.44999979	11.38999975	11.50999983
10	51.317	2012	72	11.38999979	8.609999897	14.16999968
10	51.317	2012	73	10.23499982	5.79999996	14.66999967
10	51.317	2012	74	10.05499982	9.799999781	10.30999986
10	51.317	2012	75	8.289999862	6.559999943	10.01999978
10	51.317	2012	76	10.9099998	3.160000019	18.65999958
10	51.317	2012	77	11.30499979	7.799999915	14.80999967
10	51.317	2012	78	10.6949998	9.049999887	12.33999972
10	51.317	2012	79	10.06999982	8.819999892	11.31999975
10	51.317	2012	80	7.979999867	4.319999993	11.63999974
10	51.317	2012	81	9.59499983	5.79999996	13.3899997
10	51.317	2012	82	10.38499981	4.939999979	15.82999965
10	51.317	2012	83	13.68499974	7.719999917	19.64999956
10	51.317	2012	84	14.55499972	9.089999886	20.01999955
10	51.317	2012	85	13.53499974	7.969999911	19.09999957
10	51.317	2012	86	12.88999975	8.499999899	17.27999961
10	51.317	2012	87	12.34999977	6.979999933	17.7199996
10	51.317	2012	88	12.53999976	6.429999946	18.64999958
10	51.317	2012	89	12.93499975	7.159999929	18.70999958
10	51.317	2012	90	10.18499982	6.889999935	13.4799997
10	51.317	2012	91	9.244999838	8.889999891	9.599999785
10	51.317	2012	92	8.064999864	5.859999958	10.26999977
10	51.317	2012	93	6.229999907	2.020000044	10.43999977
10	51.317	2012	94	8.899999847	3.800000004	13.99999969
10	51.317	2012	95	10.76999981	6.169999951	15.36999966
10	51.317	2012	96	10.8949998	8.879999891	12.90999971
10	51.317	2012	97	8.179999862	6.929999935	9.429999789
10	51.317	2012	98	7.174999887	3.860000003	10.48999977
10	51.317	2012	99	7.869999869	6.579999942	9.159999795
10	51.317	2012	100	8.039999866	5.299999971	10.77999976
10	51.317	2012	101	11.1249998	10.94999984	11.29999975
10	51.317	2012	102	10.8699998	10.64999976	11.08999984
10	51.317	2012	103	10.15499982	7.929999912	12.37999972
10	51.317	2012	104	8.644999849	5.409999968	11.87999973
10	51.317	2012	105	7.859999868	3.730000006	11.98999973
10	51.317	2012	106	8.679999851	5.239999972	12.11999973
10	51.317	2012	107	8.404999859	6.779999938	10.02999978
10	51.317	2012	108	6.859999892	3.430000013	10.28999977
10	51.317	2012	109	5.769999916	1.720000051	9.819999781
10	51.317	2012	110	10.34499981	8.589999897	12.09999973
10	51.317	2012	111	11.61999979	10.13999986	13.09999971
10	51.317	2012	112	10.9849998	8.859999891	13.10999971
10	51.317	2012	113	9.70999983	8.03999991	11.37999975
10	51.317	2012	114	11.44499979	9.789999871	13.09999971
10	51.317	2012	115	11.81499978	10.33999986	13.2899997
10	51.317	2012	116	11.56499979	10.02999987	13.09999971
10	51.317	2012	117	10.64999981	8.889999891	12.40999972
10	51.317	2012	118	14.11499973	13.32999979	14.89999967
10	51.317	2012	119	14.63499972	13.73999978	15.52999965
10	51.317	2012	120	14.02999973	13.40999979	14.64999967
10	51.317	2012	121	15.83999969	11.91999982	19.75999956
10	51.317	2012	122	15.60999969	9.399999879	21.81999951
10	51.317	2012	123	16.55499968	13.32999979	19.77999956
10	51.317	2012	124	12.58499977	11.33999984	13.82999969
10	51.317	2012	125	13.71499974	13.5799997	13.84999978
10	51.317	2012	126	12.70999976	12.18999982	13.2299997
10	51.317	2012	127	10.86999981	10.39999977	11.33999984
10	51.317	2012	128	11.12999979	9.899999868	12.35999972
10	51.317	2012	129	12.63999976	9.189999884	16.08999964
10	51.317	2012	130	16.71499967	13.95999978	19.46999956
10	51.317	2012	131	18.54999963	17.5099997	19.58999956
10	51.317	2012	132	21.08999957	19.06999966	23.10999948
10	51.317	2012	133	15.21499971	12.7999998	17.62999961
10	51.317	2012	134	10.67999981	7.789999915	13.5699997
10	51.317	2012	135	10.20499982	5.049999977	15.35999966
10	51.317	2012	136	13.27499975	9.069999887	17.47999961
10	51.317	2012	137	11.57499979	10.70999985	12.43999972
10	51.317	2012	138	10.61999981	8.02999991	13.2099997
10	51.317	2012	139	11.1449998	7.059999932	15.22999966
10	51.317	2012	140	16.34499968	13.93999978	18.74999958
10	51.317	2012	141	17.67499965	14.57999976	20.76999954
10	51.317	2012	142	18.20999964	15.21999975	21.19999953
10	51.317	2012	143	18.09499964	15.28999975	20.89999953
10	51.317	2012	144	19.40499961	16.19999973	22.60999949
10	51.317	2012	145	20.0549996	15.50999974	24.59999945
10	51.317	2012	146	22.59999954	17.2299997	27.96999937
10	51.317	2012	147	22.59499954	18.82999967	26.35999941
