"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Latitude","Longitude","Trait","value"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723973,"45'32.957"" N","73'08.884"" W","LDMC","234.1220423"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723974,"45'32.957"" N","73'08.884"" W","LDMC","224.5305164"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723975,"45'32.957"" N","73'08.884"" W","LDMC","243.6144578"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723976,"45'32.957"" N","73'08.884"" W","LDMC","230.5555556"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723977,"45'32.957"" N","73'08.884"" W","LDMC","208.1444165"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723978,"45'32.957"" N","73'08.884"" W","LDMC","226.4260768"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723979,"45'32.957"" N","73'08.884"" W","LDMC","211.1022998"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723980,"45'32.957"" N","73'08.884"" W","LDMC","207.6810534"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723981,"45'32.957"" N","73'08.884"" W","LDMC","231.0393258"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723982,"45'32.957"" N","73'08.884"" W","LDMC","210.3571429"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723983,"45'32.957"" N","73'08.884"" W","LDMC","216.3907285"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723985,"45'32.957"" N","73'08.884"" W","LDMC","218.8545689"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723986,"45'32.957"" N","73'08.884"" W","LDMC","219.009009"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723987,"45'32.957"" N","73'08.884"" W","LDMC","242.0386409"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723988,"45'32.957"" N","73'08.884"" W","LDMC","214.5622896"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723989,"45'32.957"" N","73'08.884"" W","LDMC","202.228739"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723990,"45'32.957"" N","73'08.884"" W","LDMC","226.8765133"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723991,"45'32.957"" N","73'08.884"" W","LDMC","200.2305919"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723992,"45'32.957"" N","73'08.884"" W","LDMC","212.6220887"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723993,"45'32.957"" N","73'08.884"" W","LDMC","212.2093023"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723995,"45'32.957"" N","73'08.884"" W","LDMC","209.8130841"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723996,"45'32.957"" N","73'08.884"" W","LDMC","229.2397661"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723997,"45'32.957"" N","73'08.884"" W","LDMC","214.010989"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723998,"45'32.957"" N","73'08.884"" W","LDMC","215.3714774"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723999,"45'32.957"" N","73'08.884"" W","LDMC","221.7470428"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724000,"45'32.957"" N","73'08.884"" W","LDMC","213.8330757"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724001,"45'32.957"" N","73'08.884"" W","LDMC","218.1818182"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724003,"45'32.957"" N","73'08.884"" W","LDMC","217.5229358"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724004,"45'32.957"" N","73'08.884"" W","LDMC","214.6507666"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724006,"45'32.957"" N","73'08.884"" W","LDMC","211.7900791"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724007,"45'32.957"" N","73'08.884"" W","LDMC","204.3023256"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724008,"45'32.957"" N","73'08.884"" W","LDMC","211.7163412"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724009,"45'32.957"" N","73'08.884"" W","LDMC","233.615222"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724010,"45'32.957"" N","73'08.884"" W","LDMC","216.1857847"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724013,"45'32.957"" N","73'08.884"" W","LDMC","234.7317744"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724018,"45'32.957"" N","73'08.884"" W","LDMC","214.7773279"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724019,"45'32.957"" N","73'08.884"" W","LDMC","228.190899"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724020,"45'32.957"" N","73'08.884"" W","LDMC","245.7306338"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724021,"45'32.957"" N","73'08.884"" W","LDMC","224.1176471"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724022,"45'32.957"" N","73'08.884"" W","LDMC","243.8086723"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724023,"45'32.957"" N","73'08.884"" W","LDMC","202.9323308"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724024,"45'32.957"" N","73'08.884"" W","LDMC","219.1620879"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724026,"45'32.957"" N","73'08.884"" W","LDMC","193.7759336"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724033,"45'32.957"" N","73'08.884"" W","LDMC","209.9043062"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724034,"45'32.957"" N","73'08.884"" W","LDMC","203.6617843"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724035,"45'32.957"" N","73'08.884"" W","LDMC","244.9192288"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724036,"45'32.957"" N","73'08.884"" W","LDMC","220.3026482"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724037,"45'32.957"" N","73'08.884"" W","LDMC","218.1818182"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724038,"45'32.957"" N","73'08.884"" W","LDMC","231.471536"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724039,"45'32.957"" N","73'08.884"" W","LDMC","222.9705352"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724040,"45'32.957"" N","73'08.884"" W","LDMC","217.0212766"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724041,"45'32.957"" N","73'08.884"" W","LDMC","232.2580645"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724042,"45'32.957"" N","73'08.884"" W","LDMC","246.7330429"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724043,"45'32.957"" N","73'08.884"" W","LDMC","236.0747664"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724044,"45'32.957"" N","73'08.884"" W","LDMC","226.0465116"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724047,"45'32.957"" N","73'08.884"" W","LDMC","228.6290323"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724048,"45'32.957"" N","73'08.884"" W","LDMC","222.7155727"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724050,"45'32.957"" N","73'08.884"" W","LDMC","209.7211155"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724051,"45'32.957"" N","73'08.884"" W","LDMC","222.5714286"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724052,"45'32.957"" N","73'08.884"" W","LDMC","221.1161388"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724053,"45'32.957"" N","73'08.884"" W","LDMC","214.957667"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724054,"45'32.957"" N","73'08.884"" W","LDMC","234.6096096"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724055,"45'32.957"" N","73'08.884"" W","LDMC","221.2727273"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724057,"45'32.957"" N","73'08.884"" W","LDMC","210.1796407"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724058,"45'32.957"" N","73'08.884"" W","LDMC","254.2372881"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724059,"45'32.957"" N","73'08.884"" W","LDMC","217.9699248"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724060,"45'32.957"" N","73'08.884"" W","LDMC","258.703939"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724061,"45'32.957"" N","73'08.884"" W","LDMC","219.8481013"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724062,"45'32.957"" N","73'08.884"" W","LDMC","199.5294118"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724063,"45'32.957"" N","73'08.884"" W","LDMC","223.1725146"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724064,"45'32.957"" N","73'08.884"" W","LDMC","239.2795883"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724070,"45'32.957"" N","73'08.884"" W","LDMC","213.4090909"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724071,"45'32.957"" N","73'08.884"" W","LDMC","222.9860365"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724072,"45'32.957"" N","73'08.884"" W","LDMC","219.8919892"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724073,"45'32.957"" N","73'08.884"" W","LDMC","228.7793953"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724074,"45'32.957"" N","73'08.884"" W","LDMC","220.1923077"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724088,"45'32.957"" N","73'08.884"" W","LDMC","217.6620076"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724089,"45'32.957"" N","73'08.884"" W","LDMC","238.4727911"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724090,"45'32.957"" N","73'08.884"" W","LDMC","222.4019608"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724091,"45'32.957"" N","73'08.884"" W","LDMC","207.8224101"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724092,"45'32.957"" N","73'08.884"" W","LDMC","242.2485207"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724093,"45'32.957"" N","73'08.884"" W","LDMC","239.1934913"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724094,"45'32.957"" N","73'08.884"" W","LDMC","244.903488"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724095,"45'32.957"" N","73'08.884"" W","LDMC","218.0288462"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724096,"45'32.957"" N","73'08.884"" W","LDMC","240.0179051"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724097,"45'32.957"" N","73'08.884"" W","LDMC","222.826087"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724098,"45'32.957"" N","73'08.884"" W","LDMC","223.3078603"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724099,"45'32.957"" N","73'08.884"" W","LDMC","221.524423"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724100,"45'32.957"" N","73'08.884"" W","LDMC","240.1654997"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724101,"45'32.957"" N","73'08.884"" W","LDMC","255.7142857"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724102,"45'32.957"" N","73'08.884"" W","LDMC","219.0021231"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724103,"45'32.957"" N","73'08.884"" W","LDMC","243.4039088"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724104,"45'32.957"" N","73'08.884"" W","LDMC","231.2258065"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724105,"45'32.957"" N","73'08.884"" W","LDMC","231.0204082"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724106,"45'32.957"" N","73'08.884"" W","LDMC","207.6660988"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724107,"45'32.957"" N","73'08.884"" W","LDMC","242.6548673"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724108,"45'32.957"" N","73'08.884"" W","LDMC","235.1609058"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724109,"45'32.957"" N","73'08.884"" W","LDMC","242.0703934"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724110,"45'32.957"" N","73'08.884"" W","LDMC","234.7804139"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724111,"45'32.957"" N","73'08.884"" W","LDMC","220.5533597"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724115,"45'32.957"" N","73'08.884"" W","LDMC","229.2098962"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724116,"45'32.957"" N","73'08.884"" W","LDMC","242.8706327"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724117,"45'32.957"" N","73'08.884"" W","LDMC","226.2006079"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724118,"45'32.957"" N","73'08.884"" W","LDMC","217.6811594"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724119,"45'32.957"" N","73'08.884"" W","LDMC","231.2865497"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724122,"45'32.957"" N","73'08.884"" W","LDMC","220.2194357"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724123,"45'32.957"" N","73'08.884"" W","LDMC","238.6246122"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724124,"45'32.957"" N","73'08.884"" W","LDMC","220.2225131"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724125,"45'32.957"" N","73'08.884"" W","LDMC","211.7741935"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724126,"45'32.957"" N","73'08.884"" W","LDMC","226.2798635"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724127,"45'32.957"" N","73'08.884"" W","LDMC","231.26294"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724128,"45'32.957"" N","73'08.884"" W","LDMC","243.1958763"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724129,"45'32.957"" N","73'08.884"" W","LDMC","252.6135063"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724130,"45'32.957"" N","73'08.884"" W","LDMC","210.4247104"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724131,"45'32.957"" N","73'08.884"" W","LDMC","243.8278596"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724132,"45'32.957"" N","73'08.884"" W","LDMC","234.3687375"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724133,"45'32.957"" N","73'08.884"" W","LDMC","244.640884"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724137,"45'32.957"" N","73'08.884"" W","LDMC","236.2773723"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724151,"45'32.957"" N","73'08.884"" W","LDMC","242.8110896"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724152,"45'32.957"" N","73'08.884"" W","LDMC","222.5897921"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724153,"45'32.957"" N","73'08.884"" W","LDMC","233.8157895"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724154,"45'32.957"" N","73'08.884"" W","LDMC","241.6204218"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724155,"45'32.957"" N","73'08.884"" W","LDMC","221.2484994"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724156,"45'32.957"" N","73'08.884"" W","LDMC","234.1351661"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724157,"45'32.957"" N","73'08.884"" W","LDMC","233.6850038"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724158,"45'32.957"" N","73'08.884"" W","LDMC","251.7017828"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724159,"45'32.957"" N","73'08.884"" W","LDMC","216.9899147"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724160,"45'32.957"" N","73'08.884"" W","LDMC","229.6096904"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724161,"45'32.957"" N","73'08.884"" W","LDMC","227.8526505"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724162,"45'32.957"" N","73'08.884"" W","LDMC","247.5531915"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724163,"45'32.957"" N","73'08.884"" W","LDMC","236.3347458"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724164,"45'32.957"" N","73'08.884"" W","LDMC","202.5504782"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724165,"45'32.957"" N","73'08.884"" W","LDMC","244.6945338"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724166,"45'32.957"" N","73'08.884"" W","LDMC","229.1224687"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724167,"45'32.957"" N","73'08.884"" W","LDMC","251.0806916"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724168,"45'32.957"" N","73'08.884"" W","LDMC","222.7785614"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724171,"45'32.957"" N","73'08.884"" W","LDMC","254.1386139"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724172,"45'32.957"" N","73'08.884"" W","LDMC","243.4137291"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724173,"45'32.957"" N","73'08.884"" W","LDMC","244.9101796"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724174,"45'32.957"" N","73'08.884"" W","LDMC","232.2580645"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724175,"45'32.957"" N","73'08.884"" W","LDMC","266.2637363"
