"LastName","FirstName","SpeciesName","ObservationID","DatasetID","Dataset","Exposition temperature","Latitude","Longitude","Maximum plant height","Plant height vegetative","Trait","value"
"Cornelissen","Johannes","Ribes nigrum",18322,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ribes nigrum",18323,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Robinia pseudacacia",18354,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Robinia pseudacacia",18355,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Robinia pseudacacia",18356,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Robinia pseudacacia",18357,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Robinia pseudacacia",18358,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Robinia pseudacacia",18359,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Robinia pseudacacia",18360,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Robinia pseudacacia",18361,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Robinia pseudacacia",18362,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Robinia pseudacacia",18363,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Robinia pseudacacia",18364,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Robinia pseudacacia",18365,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Robinia pseudacacia",18366,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Robinia pseudacacia",18367,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Robinia pseudacacia",18368,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",1290888,37,"Sheffield Database",NA,NA,NA,"18",NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",1302732,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: upper+lower / one-sided leaf area","157.1180556"
"Cornelissen","Johannes","Sorbus aucuparia",16031,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",172871,37,"Sheffield Database","","53.4","-1.5",NA,"15","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",172952,37,"Sheffield Database","","53.4","-1.5",NA,"15","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",173067,37,"Sheffield Database","","53.4","-1.5",NA,"15","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",173148,37,"Sheffield Database","","53.4","-1.5",NA,"15","stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18609,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18610,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18611,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18612,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18613,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18614,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18615,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18616,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18617,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18618,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18619,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18620,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18621,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18622,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18623,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18624,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18625,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18626,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18627,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18628,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18629,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18630,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18631,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18632,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18633,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18634,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18635,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18636,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18637,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18638,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18639,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18640,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18641,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18642,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18643,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18644,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18645,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18646,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18647,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18648,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18649,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18650,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18651,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18652,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18653,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18654,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18655,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18656,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18657,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18658,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18659,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18660,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18661,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18662,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18663,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18664,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18665,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18666,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18667,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Sorbus aucuparia",18668,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Symphoricarpos albus",172873,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Symphoricarpos albus",172954,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Symphoricarpos albus",173069,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Symphoricarpos albus",173150,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Tilia cordata",16007,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Tilia cordata",172877,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Tilia cordata",172955,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Tilia cordata",173073,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Tilia cordata",173151,37,"Sheffield Database","","53.4","-1.5",NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Ulmus minor",16022,37,"Sheffield Database",NA,NA,NA,NA,NA,"stomata density: upper+lower / one-sided leaf area",NA
"Cornelissen","Johannes","Abies alba",16000,37,"Sheffield Database",NA,NA,NA,NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",1290864,37,"Sheffield Database",NA,NA,NA,"35",NA,"LWC","64.58947585"
"Cornelissen","Johannes","Acer pseudoplatanus",1302681,37,"Sheffield Database",NA,NA,NA,NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16013,37,"Sheffield Database",NA,NA,NA,NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16450,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16451,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16452,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16453,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16454,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16455,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16456,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16457,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16458,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16459,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16460,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16461,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16462,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16463,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16464,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16465,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16466,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16467,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16468,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16469,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16470,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16471,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16472,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16473,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16474,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16475,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16476,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16477,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16478,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"LWC",NA
