"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Canopy position: sun vers. Shade leaf qualifier","Latitude","Phylogenetically isolated / not-isolated individuals","Trait","value"
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046635,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",25.91626791
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046635,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046636,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046636,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",18.67376203
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046636,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046637,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046637,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",19.45692932
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046637,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046659,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046659,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",32.33937814
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046659,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046660,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046660,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",37.39289924
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046660,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046661,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046661,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",28.04753178
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046661,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046662,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046662,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",27.83141013
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046662,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046663,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046663,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",29.22429586
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046663,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046664,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046664,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.10426434
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046664,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046665,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046665,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.89319429
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046665,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046666,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046666,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",29.02912387
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046666,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046667,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046667,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",42.62403315
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046667,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046668,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046668,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",34.94308769
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046668,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046669,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046669,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",34.32574285
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046669,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046670,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046670,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.50291656
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046670,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046671,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046671,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",24.55872754
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046671,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046672,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046672,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",25.70292888
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046672,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046673,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046673,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",18.99448767
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046673,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046674,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046674,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.59968729
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046674,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046675,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046675,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",21.3075871
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046675,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046676,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046676,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",20.30220141
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046676,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046677,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046677,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",27.87050093
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046677,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046678,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046678,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",27.9051654
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046678,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046679,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046679,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",34.14062549
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046679,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046680,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046680,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",28.3079838
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046680,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046681,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046681,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",32.65829607
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046681,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046682,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046682,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",31.41790458
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046682,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046683,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046683,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",28.64041379
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046683,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046684,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046684,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",21.19856455
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046684,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046685,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046685,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",28.78036336
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046685,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046686,NA,48.2,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046686,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",27.74562653
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046686,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046687,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046687,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",16.21438263
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046687,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046688,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046688,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",22.19626168
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046688,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046689,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046689,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",21.50635209
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046689,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046690,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046690,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",19.14204775
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046690,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046691,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046691,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",22.666001
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046691,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046692,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046692,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",16.62337662
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046692,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046693,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046693,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.12342569
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046693,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046694,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046694,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",25.32679739
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046694,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046695,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046695,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",20.30701754
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046695,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046696,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046696,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",22.11079274
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046696,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046697,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046697,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",39.84054256
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046697,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046698,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046698,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",38.7787327
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046698,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046699,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046699,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",49.88280249
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046699,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046700,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046700,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",29.88818405
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046700,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046701,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046701,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",32.03358709
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046701,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046702,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046702,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.64777851
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046702,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046703,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046703,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",31.96343589
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046703,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046704,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046704,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",28.161722
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046704,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046705,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046705,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.64746624
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046705,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046706,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046706,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",20.99773243
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046706,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046707,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046707,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",36.07060629
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046707,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046708,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046708,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",29.05811623
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046708,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046709,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046709,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",33.01694915
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046709,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046710,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046710,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",38.55519481
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046710,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046711,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046711,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",20.66605839
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046711,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046712,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046712,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",23.55350742
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046712,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046713,NA,48.21666667,NA,"Leaf carbon/nitrogen (C/N) ratio",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046713,NA,NA,NA,"Leaf carbon/nitrogen (C/N) ratio",20.74592075
