"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"93729",1.375,41.625,270.599981658161,0,8,6.94670198261342,5.28719438541015,1601,85.1110044646868,2009,472,1.76111614608184
"93829",1.625,41.625,273.089980484918,0,8,6.76957432705751,5.09287430688278,1568,85.0695867690638,2009,473,1.76111614608184
"93929",1.875,41.625,323.09997735545,0,8,7.7146806889709,5.00768071225798,1515,86.8698970844286,2009,474,1.76111614608184
"94029",2.125,41.625,347.729975463822,0,NA,7.91010621657714,5.00781476054526,1458,84.0407922085839,2009,475,1.76111614608184
"94130",2.375,41.625,374.659973297268,0,NA,8.5938296056095,4.92204699020284,1301,79.7509540168958,2009,476,1.76111614608184
"94229",2.625,41.625,358.269972769544,0,NA,8.58223386124728,4.99518750969455,1261,75.8285342720904,2009,477,1.76111614608184
"96729",8.875,41.625,427.66997054778,0,NA,9.45202107733472,5.24560944028229,1335,78.5264251231685,2009,478,1.76111614608184
"96829",9.125,41.625,383.449973547831,0,NA,9.52276575666396,5.38440616816683,1566.5,83.2596954060453,2009,479,1.76111614608184
"98229",12.625,41.625,544.219966154546,0,NA,10.6801061571596,5.06442621762908,1347,76.7831295850736,2009,480,1.76111614608184
"98329",12.875,41.625,470.709969585761,0,NA,9.91148915312233,5.14440147953041,1580.5,82.1399927933012,2009,481,1.76111614608184
"98429",13.125,41.625,321.339977394789,0,NA,8.18180834077933,5.35031974592087,1853.5,93.9521175314906,2009,482,1.76111614608184
"98529",13.375,41.625,437.329971225932,0,NA,9.50531894955388,5.12664171789413,1633.5,85.2422292505687,2009,483,1.76111614608184
"98629",13.625,41.625,348.749976335093,0,NA,8.67648918090507,5.23589353358596,1807,90.4500285021429,2009,484,1.76111614608184
"98729",13.875,41.625,186.989986656234,0,51,6.83063815839272,5.54940910618324,1977.5,97.3397267206906,2009,485,1.76111614608184
"98829",14.125,41.625,264.689980449155,0,NA,8.05202110987553,5.35862044203253,1928.5,93.4368465084516,2009,486,1.76111614608184
"98929",14.375,41.625,232.969982275739,0,NA,7.83968068914924,5.41366519221628,1945.5,95.9627793277457,2009,487,1.76111614608184
"99029",14.625,41.625,289.70997854881,0,NA,8.7723402428302,5.30129035136935,1845.5,92.9698383057332,2009,488,1.76111614608184
"99131",14.875,41.625,354.719975084066,0,NA,9.75999979528182,5.19061042330231,1674.5,84.3322805386063,2009,489,1.76111614608184
"99230",15.125,41.625,446.489969009534,0,NA,10.8497870050252,5.12557019820922,1346,77.6562197924353,2009,490,1.76111614608184
"99329",15.375,41.625,564.339963022619,0,NA,11.9680848524291,5.02360434577272,927,70.9580267797082,2009,491,1.76111614608184
"99429",15.625,41.625,528.549964269623,0,NA,11.855531663515,5.03083291828735,1026.5,71.883897898792,2009,492,1.76111614608184
"99529",15.875,41.625,504.499965477735,0,NA,11.7868082608552,5.05707834034367,1103,73.5436021339549,2009,493,1.76111614608184
"101029",19.625,41.625,528.069970315322,0,NA,10.4243614836893,5.57610493275803,1585,85.8891765563125,2009,494,1.76111614608184
"101132",1.125,41.375,298.919978789985,0,8,7.51117005498406,5.27868606140754,1517,83.6812859967155,2009,495,1.76554855969913
"101230",1.375,41.375,312.41997737065,0,NA,8.15372323217069,5.0113659025179,1459,83.6484312443998,2009,496,1.76554855969913
"101329",1.625,41.375,361.219973821193,0,NA,9.02106363837548,4.84723721912767,1284.5,79.4410922594717,2009,497,1.76554855969913
"101429",1.875,41.375,407.169971229509,0,NA,9.77404234500879,4.76706733086368,1094,74.3133164231589,2009,498,1.76554855969913
"101529",2.125,41.375,500.669964222237,0,NA,11.0030848707885,4.68601605254738,843,66.6919112003706,2009,499,1.76554855969913
"105929",13.125,41.375,596.039962761104,0,NA,11.1836167842625,4.951773414542,1134.5,73.1949010867888,2009,500,1.76554855969913
"106029",13.375,41.375,420.739971596748,0,NA,9.59648916022258,5.06926459183729,1613,85.9589530921411,2009,501,1.76554855969913
"106137",13.625,41.375,430.259971160442,0,NA,9.75563809289498,5.03949468041782,1553,82.3146151183733,2009,502,1.76554855969913
"106231",13.875,41.375,476.679967664182,0,NA,10.2640423369099,4.99277690093887,1386,80.9020371777195,2009,503,1.76554855969913
"106329",14.125,41.375,426.139970805496,0,NA,9.95617000342525,5.05146888669819,1513.5,83.7354425220383,2009,504,1.76554855969913
"106429",14.375,41.375,240.33998188749,0,NA,8.10978706603117,5.33699131229682,1938.5,95.581932628522,2009,505,1.76554855969913
"106529",14.625,41.375,250.889980981126,0,NA,8.38351046422774,5.31855095775324,1913.5,96.1987704958693,2009,506,1.76554855969913
"106629",14.875,41.375,275.429978644475,0,NA,8.82329768849973,5.30223281736874,1859.5,92.4598752131586,2009,507,1.76554855969913
"106729",15.125,41.375,286.749977944419,0,NA,9.13478704329897,5.3069402138848,1822.5,90.3591866558284,2009,508,1.76554855969913
"106829",15.375,41.375,457.199968099594,0,NA,11.0206380650361,5.08107585710398,1262.5,77.6202850440812,2009,509,1.76554855969913
"106929",15.625,41.375,562.109962625429,0,NA,11.9596805972978,4.98902957132698,880.5,69.175634632581,2009,510,1.76554855969913
"107029",15.875,41.375,602.709960600361,0,NA,12.3854252686922,4.98189564893562,749,63.1635085798215,2009,511,1.76554855969913
"108529",19.625,41.375,560.509968696162,0,NA,10.8640423248661,5.48112445594875,1418,80.7586976289985,2009,512,1.76554855969913
"108629",19.875,41.375,347.049978161231,0.10999977402389,54,8.19265940591217,5.72884750782401,1927,94.7527702066842,2009,513,1.76554855969913
"108729",0.625,41.125,398.959971636534,0,NA,8.29319131392193,5.28144829510739,1229,78.7866779497508,2009,514,1.76995887902872
"108829",0.875,41.125,338.729976112023,0,8,8.34936152549183,5.16449058660459,1287.5,80.9946306107625,2009,515,1.76995887902872
"108929",1.125,41.125,342.999974675477,0,8,8.29776578202368,4.97330760970756,1265.5,80.6007873396727,2009,516,1.76995887902872
"112129",9.125,41.125,460.139966245741,0,NA,11.8130848542886,4.49009270720323,903.5,68.1989518694792,2009,517,1.76995887902872
"114029",13.875,41.125,586.969961399212,0,NA,11.2781912503526,4.83982071299083,995,68.5662315795248,2009,518,1.76995887902872
"114137",14.125,41.125,579.249961571768,0,NA,11.2910635905499,4.86277919777271,990.5,68.1279016144337,2009,519,1.76995887902872
"114231",14.375,41.125,509.259965147823,0,NA,10.8958508334856,4.92393571157194,1179.5,75.1052093660835,2009,520,1.76995887902872
"114329",14.625,41.125,403.699970860034,0,NA,10.1572338287778,5.02725045699327,1479.5,82.3954306156497,2009,521,1.76995887902872
"114429",14.875,41.125,371.779972244054,0,NA,9.95499979080434,5.09213979229128,1554.5,82.9810056681983,2009,522,1.76995887902872
"114529",15.125,41.125,295.989977290854,0,NA,9.23265938147744,5.22931288690865,1775.5,89.0547147450902,2009,523,1.76995887902872
"114629",15.375,41.125,301.18997672759,0,NA,9.3987232076123,5.22840735798332,1764.5,87.8760321125617,2009,524,1.76995887902872
"114729",15.625,41.125,412.259970892221,0,NA,10.636382754476,5.0929673965458,1383,79.9777355258757,2009,525,1.76995887902872
"114829",15.875,41.125,470.939966898412,0,NA,11.2441486983976,5.06292010981382,1177.5,74.2740209495225,2009,526,1.76995887902872
"114929",16.125,41.125,430.489969143644,0,NA,10.947340194453,5.12963300676783,1317.5,77.7892924812633,2009,527,1.76995887902872
"115029",16.375,41.125,430.799969360232,0,NA,10.981382746943,5.17765018953773,1330.5,77.8341492799321,2009,528,1.76995887902872
"115129",16.625,41.125,494.699966590852,0,NA,11.6428720939191,5.15958969538091,1095.5,72.3167542624806,2009,529,1.76995887902872
"116329",19.625,41.125,541.929968664423,0,NA,10.7434040296308,5.49517696520842,1422,81.1715374702638,2009,530,1.76995887902872
"116429",19.875,41.125,451.569972472265,9.849997991696,54,9.53297852483043,5.60519800289761,1710.5,89.6881159955202,2009,531,1.76995887902872
"116529",0.375,40.875,345.049975523725,0,NA,7.98542536323533,5.14460071171248,1251,79.3940421037674,2009,532,1.7743470222506
"116629",0.625,40.875,468.449967401102,0,NA,9.78680830175414,4.90668213350518,899,71.6302753308548,2009,533,1.7743470222506
"119929",8.875,40.875,424.839968599379,0,NA,11.241489122265,4.60777079313216,969,66.9462856831769,2009,534,1.7743470222506
"120029",9.125,40.875,378.439972542226,0,NA,11.2343614629093,4.66458669992502,1151,72.0048072946037,2009,535,1.7743470222506
"120129",9.375,40.875,425.51996858418,0,NA,11.831063577291,4.54604449327398,918.5,67.2030813621538,2009,536,1.7743470222506
"122029",14.125,40.875,577.259961839765,0,NA,11.382978482053,4.84834188910797,924,67.0374197474448,2009,537,1.7743470222506
"122137",14.375,40.875,553.479963265359,0,NA,11.3096806114104,4.86635895105188,968.5,69.8086798675021,2009,538,1.7743470222506
"122231",14.625,40.875,415.019970159978,0,NA,10.3291487184928,4.96875088465323,1396.5,78.890923700777,2009,539,1.7743470222506
"122329",14.875,40.875,283.409978019074,0,NA,9.01276576925228,5.14471080614114,1803.5,89.8655690229906,2009,540,1.7743470222506
"122429",15.125,40.875,215.909983774647,0,NA,8.11999983181979,5.30846615093475,1958.5,94.3174415878728,2009,541,1.7743470222506
"122529",15.375,40.875,244.409981573001,0,NA,8.58755301291797,5.26118167745748,1912.5,93.2199043631363,2009,542,1.7743470222506
"122629",15.625,40.875,259.769979665056,0,NA,8.82244662474841,5.25857327188741,1871.5,92.4515038012899,2009,543,1.7743470222506
"122729",15.875,40.875,298.539977010339,0,NA,9.31085086921032,5.21929508588183,1769.5,89.2585451093872,2009,544,1.7743470222506
"122829",16.125,40.875,364.249973753467,0,NA,10.095638085771,5.16240099125881,1553,84.8863187776792,2009,545,1.7743470222506
"122929",16.375,40.875,356.929974140599,0,NA,10.0072338324872,5.24041652467558,1595.5,85.5007570209945,2009,546,1.7743470222506
"123029",16.625,40.875,371.469973815605,0,NA,10.2141487215388,5.24759348656332,1562,84.0245354488639,2009,547,1.7743470222506
"123130",16.875,40.875,409.559971399605,0,NA,10.6741487113164,5.23042873100463,1418.5,79.6257392288609,2009,548,1.7743470222506
"123229",17.125,40.875,405.529972383752,0,NA,10.6753189241157,5.25819026842045,1446.5,79.83028529046,2009,549,1.7743470222506
"124229",19.625,40.875,583.62996639125,0,NA,11.1910635940334,5.43916866103945,1248,76.5993108975787,2009,550,1.7743470222506
"124329",19.875,40.875,526.279969461262,0,NA,10.4077657392605,5.50014087714536,1457.5,80.5121893459159,2009,551,1.7743470222506
"124429",23.875,40.875,425.779974613339,6.92999850399792,55,8.47085088988806,5.98070482491796,1623.5,86.6584896829931,2009,552,1.7743470222506
"124529",24.125,40.875,391.919975817204,4.75999877601862,55,7.99968068771302,6.02991865592187,1685.5,87.4337596352618,2009,553,1.7743470222506
"124629",-0.125,40.625,192.119986094534,0,8,5.29744669973375,5.38490081464201,1564,84.4033978363834,2009,554,1.77871290798518
"124729",0.125,40.625,234.719982907176,0,8,6.70340411517611,5.21980761081116,1481.5,84.6110696763984,2009,555,1.77871290798518
"124829",0.375,40.625,436.519968785346,0,NA,9.77765936566953,4.82233501452972,927,72.5412233778824,2009,556,1.77871290798518
"124929",0.625,40.625,520.939962651581,0,NA,11.0593614647403,4.83502306531084,622.5,62.4717789084694,2009,557,1.77871290798518
"128029",8.375,40.625,480.509964896366,0,NA,11.2126593354971,4.60615139103402,711,60.565948325584,2009,558,1.77871290798518
"128131",8.625,40.625,396.46997079812,0,NA,10.895106151165,4.68298528635814,1051.5,69.6135394532697,2009,559,1.77871290798518
"128230",8.875,40.625,407.659969430417,0,NA,11.2209572077709,4.6215724032525,978,68.4197453691831,2009,560,1.77871290798518
"128329",9.125,40.625,315.209976190701,0,NA,10.7755316858715,4.76624514922711,1310,76.8298311338963,2009,561,1.77871290798518
"128429",9.375,40.625,311.769976491109,0,NA,10.9777657239638,4.7659940568985,1290.5,76.2944558918245,2009,562,1.77871290798518
"128529",9.625,40.625,441.439966887236,0,NA,12.1630848464655,4.53778938211491,660,62.1167645875063,2009,563,1.77871290798518
"130529",14.625,40.625,344.309974199161,0,NA,9.74170192305316,5.00598011495623,1581.5,82.7997482659144,2009,564,1.77871290798518
"130629",14.875,40.625,501.159965328872,0,NA,11.1654252955452,4.85692825275463,1037,72.1481211416473,2009,565,1.77871290798518
"130729",15.125,40.625,401.559970460832,0,NA,10.3340423354641,4.95275916377915,1375,79.1741815653096,2009,566,1.77871290798518
"130829",15.375,40.625,276.46997772716,0,NA,8.98882959963397,5.15148978638742,1820,91.2030796488934,2009,567,1.77871290798518
"130929",15.625,40.625,207.819983508438,0,NA,7.89244664547608,5.31812061000504,1995.5,94.6661845772452,2009,568,1.77871290798518
"131029",15.875,40.625,193.269984727725,0,NA,7.55414878075665,5.38493924978863,2021.5,96.3802414543333,2009,569,1.77871290798518
"131133",16.125,40.625,281.659977834672,0,NA,8.88595726168615,5.26364255239567,1815.5,90.8028976716501,2009,570,1.77871290798518
"131230",16.375,40.625,397.489971892908,0,NA,10.290212549507,5.15384374239923,1453,80.7078781831408,2009,571,1.77871290798518
"131329",16.625,40.625,415.619971040636,0,NA,10.5018082895177,5.18025395882361,1401.5,80.234660852839,2009,572,1.77871290798518
"131429",16.875,40.625,447.239969439805,0,NA,10.8364891331603,5.1819419062177,1276.5,77.8792558519772,2009,573,1.77871290798518
"131529",17.125,40.625,434.459970619529,0,NA,10.7911699852966,5.21040178361102,1316,77.3689675082804,2009,574,1.77871290798518
"131629",17.375,40.625,416.429971693084,0,NA,10.6627657329069,5.26427386293016,1386,80.7333437263374,2009,575,1.77871290798518
"131729",17.625,40.625,464.539969500154,0,NA,11.1653189132228,5.25117665705613,1165,72.2958181382615,2009,576,1.77871290798518
"131829",17.875,40.625,517.569966750219,0,NA,11.5972337972452,5.23758262648054,961,69.6428664064859,2009,577,1.77871290798518
"132529",19.625,40.625,528.549968516454,0,NA,10.6867019031197,5.44600294046916,1362.5,78.9194690204954,2009,578,1.77871290798518
"132629",19.875,40.625,391.639974482358,7.85999803617597,54,9.0367019400595,5.59164821207585,1805,89.3814002096248,2009,579,1.77871290798518
"132729",23.625,40.625,401.479975380003,6.1399985216558,55,8.41531897611678,5.96243565118003,1689,88.5824183797761,2009,580,1.77871290798518
"133129",24.625,40.625,372.959976240993,5.32999853976071,55,7.85117005279407,6.01177665848155,1655,86.0103735461586,2009,581,1.77871290798518
"133629",-0.625,40.375,96.009991819039,0,64,1.99702124141077,5.61013450708942,1426.5,88.5816242081964,2009,582,1.78305645529446
"133729",-0.375,40.375,127.969989763573,0.599999763071537,45,3.48787227197689,5.43365712640724,1540,87.6961380029021,2009,583,1.78305645529446
"133829",-0.125,40.375,213.609984496608,0,8,6.1455317871011,5.15301647208375,1520.5,86.228943473375,2009,584,1.78305645529446
"133929",0.125,40.375,381.849972018972,0,NA,9.17734023003264,4.8285785040996,1008,72.5627310070112,2009,585,1.78305645529446
"137329",8.625,40.375,355.369972610846,0,NA,10.6665955179153,4.71448069075726,1159,73.4723109352365,2009,586,1.78305645529446
"137429",8.875,40.375,298.779978569597,0,NA,10.4210636085692,4.79295585450582,1353.5,78.8834653705108,2009,587,1.78305645529446
"137529",9.125,40.375,347.749973228201,0,NA,11.1231912525093,4.66176030966751,1109,72.929982308629,2009,588,1.78305645529446
"137629",9.375,40.375,330.169974515215,0,NA,11.2527657177577,4.65879327260942,1090,73.3599582564323,2009,589,1.78305645529446
"137729",9.625,40.375,456.409966329113,0,NA,12.4058507984266,4.48255843045053,465,59.0085561151403,2009,590,1.78305645529446
"139929",15.125,40.375,429.899968486279,0,NA,10.6160636056968,4.85920039908035,1240,76.8438291826605,2009,591,1.78305645529446
"140029",15.375,40.375,253.799980245531,0,NA,8.63702109679976,5.12856104294561,1861.5,90.8164257195262,2009,592,1.78305645529446
"140129",15.625,40.375,178.93998638913,0,NA,7.20595729905874,5.34731392795447,2043.5,96.948115747454,2009,593,1.78305645529446
"140229",15.875,40.375,159.909987932071,0,50,6.62095731219396,5.44190066832158,2076.5,97.5358999006136,2009,594,1.78305645529446
"140329",16.125,40.375,216.979982409626,0,NA,7.69521260739086,5.37064236050026,1988.5,94.959819548754,2009,595,1.78305645529446
"140429",16.375,40.375,408.169971207157,0,NA,10.1895742538246,5.13295936612768,1427.5,79.5573280308194,2009,596,1.78305645529446
"140529",16.625,40.375,495.269966354594,0,NA,11.0711699788597,5.10534841831587,1090.5,72.9320064318169,2009,597,1.78305645529446
"140929",17.625,40.375,503.619967285544,0,NA,11.4489359281006,5.23296281838049,1017.5,71.8461197939392,2009,598,1.78305645529446
"141029",17.875,40.375,519.409966262057,0,NA,11.5773401806091,5.20924997108754,964,70.9965221752765,2009,599,1.78305645529446
"141129",18.125,40.375,532.35996619612,0,NA,11.6353189027769,5.22394356671193,943.5,70.1705671970454,2009,600,1.78305645529446
"141729",19.625,40.375,360.369975851849,0,NA,8.96063811185354,5.55572566172305,1848.5,90.4448176881935,2009,601,1.78305645529446
"141829",23.375,40.375,387.349975695834,5.64999853260815,55,8.41776578445384,5.9146138574752,1709,88.543688790924,2009,602,1.78305645529446
"141929",23.625,40.375,387.03997592628,6.22999851964414,55,8.39882961472378,5.95634634670188,1691.5,89.0755216214972,2009,603,1.78305645529446
"142829",-0.875,40.125,154.359988056123,0.549999764189124,45,3.12617015222365,5.4191660229171,1483,84.9516456534658,2009,604,1.78737758368315
"142929",-0.625,40.125,193.189985623583,1.81999973580241,45,4.57021267319772,5.26316658690522,1525.5,86.6185243086807,2009,605,1.78737758368315
"143029",-0.375,40.125,239.439982131124,0,8,6.26446795453654,5.07270773198152,1463,83.9898430079917,2009,606,1.78737758368315
"143129",-0.125,40.125,426.37996923551,0,NA,9.35276575790758,4.77153757983416,892,68.2242152543624,2009,607,1.78737758368315
"143229",0.125,40.125,510.859964441508,0,NA,10.6104253043242,4.66958414395876,604.5,63.2158847529734,2009,608,1.78737758368315
"146629",8.625,40.125,400.169969150797,0,NA,10.9240423206121,4.67078125976676,957.5,68.6939989210644,2009,609,1.78737758368315
"146729",8.875,40.125,409.169969173148,0,NA,11.2420210369684,4.61698888072941,868.5,66.570726944676,2009,610,1.78737758368315
"146829",9.125,40.125,300.499977190048,0,NA,10.7115955169689,4.7073730439026,1244,77.9344794583848,2009,611,1.78737758368315
