"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"25178",-82.375,35.375,399.6053314209,96.4810699462897,106,4.94165415662402,12.0789965001108,1070.5,81.1449695901827,1988,596,1.78790165000888
"25179",-82.125,35.375,609.064355468752,194.001925659181,106,7.30425817611372,12.2271616113234,865.5,72.2323954558359,1988,597,1.78790165000888
"25180",-95.125,35.125,664.646899414064,206.531579589845,105,8.37086863416309,13.7203258418123,683,66.6000592406044,1988,598,1.79146754371783
"25181",-94.875,35.125,678.040765380861,41.0071716308597,64,8.69044903694317,13.6844039505641,686.5,67.8778282492471,1988,599,1.79146754371783
"25182",-94.625,35.125,694.787545776369,44.5631713867191,64,9.00623065055687,13.6563095169591,695.5,68.6482571357517,1988,600,1.79146754371783
"25183",-94.375,35.125,674.734686279299,42.7932800292972,64,8.88863051394201,13.6098415169027,732.5,68.3353305523955,1988,601,1.79146754371783
"25184",-94.125,35.125,685.85735473633,46.0391235351566,64,9.10832039041724,13.5956420407648,763.5,69.7102813444481,1988,602,1.79146754371783
"25185",-93.875,35.125,697.622622680666,49.5222625732425,64,9.33196099463932,13.5913487086866,780.5,70.5322079960635,1988,603,1.79146754371783
"25186",-93.625,35.125,651.860916137697,43.3430480957035,64,8.91651449000584,13.533977998748,850,72.5294837294397,1988,604,1.79146754371783
"25187",-86.125,35.125,583.462115478517,161.613873291016,106,7.76749358481551,12.5665393995008,950.5,76.376228041783,1988,605,1.79146754371783
"25188",-85.875,35.125,570.644860839846,160.207110595704,106,7.61072413667722,12.4937300186123,965,76.6412837462651,1988,606,1.79146754371783
"25189",-85.625,35.125,618.019250488283,185.87872619629,106,8.17284299160574,12.4803107970475,931,75.6888681800377,1988,607,1.79146754371783
"25190",-85.375,35.125,588.065612792971,173.212442016602,106,7.84762008342339,12.4322043857373,964.5,78.4893800342872,1988,608,1.79146754371783
"25191",-85.125,35.125,659.026901245119,209.313430786134,106,8.64285719851232,12.4621062822008,910.5,73.48065631977,1988,609,1.79146754371783
"25192",-84.875,35.125,641.52839355469,201.69022216797,106,8.41555838077629,12.4416253869309,931,75.5574260992933,1988,610,1.79146754371783
"25193",-84.625,35.125,600.543008422854,182.919146728517,106,7.91370167833696,12.402993284441,965.5,75.1635509056873,1988,611,1.79146754371783
"25194",-84.375,35.125,524.440203857424,147.945486450196,106,6.98902815149188,12.3395070864985,1027.5,81.6529189472187,1988,612,1.79146754371783
"25195",-84.125,35.125,486.754025268556,131.933029174805,106,6.46209022034992,12.2763806927793,1069.5,80.3166404185402,1988,613,1.79146754371783
"25196",-83.875,35.125,447.153756713869,115.85795288086,106,5.86336423184011,12.211523896276,1073.5,80.9760574035836,1988,614,1.79146754371783
"25197",-83.625,35.125,303.046133422853,58.3429809570317,106,3.68827547113948,12.0694330151329,1086,79.9342642721045,1988,615,1.79146754371783
"25198",-83.375,35.125,383.411224365236,89.945486450196,106,4.78784523821894,12.1066380863794,1091.5,81.6692532574366,1988,616,1.79146754371783
"25199",-83.125,35.125,277.084924316408,49.7432373046879,107,3.06680999106551,11.9921126325591,1076,80.5348966891581,1988,617,1.79146754371783
"25200",-82.875,35.125,368.895458984377,85.5091217041022,106,4.48008098196478,12.0317031293273,1065,81.4287704383021,1988,618,1.79146754371783
"25201",-82.625,35.125,432.517807006838,112.200497436524,106,5.36357330971578,12.0651777771515,1032.5,79.0821980132741,1988,619,1.79146754371783
"25202",-82.375,35.125,548.836926269533,165.595922851564,106,6.80349653528094,12.1415299182832,934.5,75.1569167659439,1988,620,1.79146754371783
"25203",-95.625,34.875,710.745751953127,229.799972534181,105,8.72991865442157,13.7711590739803,596,65.8643377064588,1988,621,1.79501124144506
"25204",-95.375,34.875,682.924255371096,216.985861206056,105,8.58550882542389,13.7019390862636,647.5,67.3686637938076,1988,622,1.79501124144506
"25205",-95.125,34.875,665.637149047854,209.53871459961,105,8.5383055991315,13.6450345195955,689,67.2168329764847,1988,623,1.79501124144506
"25206",-94.875,34.875,684.991540527346,46.0381927490238,64,8.88399184206701,13.6167121633171,692,68.8278772676318,1988,624,1.79501124144506
"25207",-94.625,34.875,698.431289672854,49.5412994384769,64,9.11561993538067,13.5855933079307,701,68.6980002092617,1988,625,1.79501124144506
"25208",-94.375,34.875,645.872412109377,43.147125244141,64,8.59065298526847,13.512190680891,768,69.419285471956,1988,626,1.79501124144506
"25209",-94.125,34.875,661.522348022463,47.5341339111332,64,8.83099189920631,13.4977743556055,782.5,69.919400074289,1988,627,1.79501124144506
"25210",-93.875,34.875,652.283288574221,47.1567230224613,64,8.82130743797791,13.4780375162614,832.5,70.5769123753828,1988,628,1.79501124144506
"25211",-93.625,34.875,682.923550415041,53.0122375488285,64,9.23132181370514,13.4762608869615,830,71.1125694125138,1988,629,1.79501124144506
"25212",-93.375,34.875,684.49299926758,53.7944793701175,64,9.32396311658496,13.4437520185502,848.5,72.5681716609946,1988,630,1.79501124144506
"25213",-93.125,34.875,665.98913574219,50.6893920898441,64,9.22471573200634,13.4144353238469,879.5,72.9562155610274,1988,631,1.79501124144506
"25214",-92.875,34.875,664.76890563965,49.8799285888675,66,9.33463452927612,13.4127793687456,882,71.8325262318748,1988,632,1.79501124144506
"25215",-87.375,34.875,607.12278442383,163.176388549806,106,7.946307762633,12.7959018516094,888,73.5023321122876,1988,633,1.79501124144506
"25216",-86.375,34.875,593.576177978518,163.847021484376,106,8.05449290174121,12.5733130030568,919,71.7595920248754,1988,634,1.79501124144506
"25217",-86.125,34.875,579.499163818361,161.155224609376,106,7.85233732182931,12.502829898569,934,73.1483696765522,1988,635,1.79501124144506
"25218",-85.875,34.875,654.564910888674,201.576736450196,106,8.66749170181601,12.4979600323412,888,73.7738709024741,1988,636,1.79501124144506
"25219",-85.625,34.875,607.930755615236,182.123971557618,106,8.11377849173041,12.4250047268628,918.5,74.6761085207365,1988,637,1.79501124144506
"25220",-85.375,34.875,617.166549682619,188.741754150392,106,8.18787614538317,12.4035682710598,907.5,73.7289217487075,1988,638,1.79501124144506
"25221",-85.125,34.875,652.454013061526,208.104937744142,106,8.54343579880737,12.4057357075902,886,73.4182412433032,1988,639,1.79501124144506
"25222",-84.875,34.875,672.661868286135,219.911242675782,106,8.72490662919716,12.4019060041387,860.5,73.52925926068,1988,640,1.79501124144506
"25223",-84.625,34.875,493.445068359377,133.075091552735,106,6.6541337682846,12.2661196187519,1032,82.2098627740142,1988,641,1.79501124144506
"25224",-84.375,34.875,502.63118286133,138.613668823243,106,6.72066241325218,12.2546301583843,1029.5,80.952096364745,1988,642,1.79501124144506
"25225",-84.125,34.875,487.133102416994,132.459445190431,106,6.45853524715345,12.2083061393892,1042,81.2573762531568,1988,643,1.79501124144506
"25226",-83.875,34.875,447.585891723635,115.816143798829,106,5.85028355375252,12.149942348198,1074.5,82.2125988362525,1988,644,1.79501124144506
"25227",-83.625,34.875,418.669454956056,104.327151489259,106,5.33140031530504,12.0999005794546,1077.5,83.4164799617301,1988,645,1.79501124144506
"25228",-83.375,34.875,457.289990234377,122.582513427735,106,5.67215082696146,12.1008255974928,1011,80.039896829812,1988,646,1.79501124144506
"25229",-83.125,34.875,544.577648925783,165.451803588868,106,6.6039508576089,12.1355478733801,911.5,74.3096340057294,1988,647,1.79501124144506
"25230",-95.625,34.625,688.414276123049,221.450399780274,105,8.61662734011388,13.687678977535,644,65.1133284507728,1988,648,1.79853267801996
"25231",-95.375,34.625,696.2830657959,49.9108428955082,64,8.85487515063998,13.6417306330481,646.5,65.4620879525866,1988,649,1.79853267801996
"25232",-95.125,34.625,667.842160034182,45.8086547851566,64,8.66452727622177,13.5761767971898,687,68.2318519588475,1988,650,1.79853267801996
"25233",-94.875,34.625,638.932260131838,42.3643157958987,64,8.42651451597825,13.5160195615271,737,67.2805994214852,1988,651,1.79853267801996
"25234",-94.625,34.625,610.691055297853,39.6777679443362,64,8.16087945167057,13.4571900844317,807,68.8976673835011,1988,652,1.79853267801996
"25235",-94.375,34.625,598.171310424807,182.76010131836,105,8.03713002306352,13.4098973719565,836.5,70.4368510827429,1988,653,1.79853267801996
"25236",-94.125,34.625,625.330984497072,46.1189025878909,64,8.39097354970082,13.4033679228742,824,69.7021271266177,1988,654,1.79853267801996
"25237",-93.875,34.625,635.755908203127,48.8368835449222,64,8.578797230822,13.3985649618492,846,69.3965880758754,1988,655,1.79853267801996
"25238",-93.625,34.625,681.954409790041,56.8598937988285,64,9.15606124553277,13.4103508282149,835,70.9834261376535,1988,656,1.79853267801996
"25239",-93.375,34.625,694.79069824219,58.9729156494144,64,9.38941130942489,13.3920039104425,828.5,69.1799677438766,1988,657,1.79853267801996
"25240",-93.125,34.625,674.352127075197,55.1828918457035,64,9.300390560069,13.3622683989187,857.5,71.1395782704082,1988,658,1.79853267801996
"25241",-92.875,34.625,684.388137817385,55.8992309570316,66,9.57787585968669,13.364774316845,848.5,70.0159632744891,1988,659,1.79853267801996
"25242",-87.125,34.625,649.522076416018,77.5080108642584,85,8.71966507282665,12.6968789550812,850.5,73.3026462279201,1988,660,1.79853267801996
"25243",-86.875,34.625,668.894451904299,83.2280731201178,85,9.09710518045631,12.6758895510775,846,73.4391265835469,1988,661,1.79853267801996
"25244",-86.625,34.625,663.064703369143,83.7919097900397,85,9.06631943722991,12.6194308520049,855.5,72.7345526983364,1988,662,1.79853267801996
"25245",-86.375,34.625,652.807952880861,195.256256103517,106,8.85154516341841,12.5474948956094,858.5,72.8871951081269,1988,663,1.79853267801996
"25246",-86.125,34.625,650.97178039551,198.666207885743,106,8.73925118953626,12.4897723712711,856.5,71.5710583879355,1988,664,1.79853267801996
"25247",-85.875,34.625,603.54143676758,179.192559814454,106,8.13598717222825,12.4093596980819,891.5,74.8100752507094,1988,665,1.79853267801996
"25248",-85.625,34.625,568.926925659182,165.518487548829,106,7.65968017578127,12.349485631603,924.5,74.9758419100837,1988,666,1.79853267801996
"25249",-85.375,34.625,608.877593994143,186.92943725586,106,8.04459806401681,12.3528111439955,888,75.9295710830907,1988,667,1.79853267801996
"25250",-85.125,34.625,635.806457519533,202.194696044923,106,8.29653820281335,12.3479591039838,849.5,76.0033246376511,1988,668,1.79853267801996
"25251",-84.875,34.625,700.469976806643,236.815298461915,106,8.96859793155754,12.3683646404094,786.5,69.500638258695,1988,669,1.79853267801996
"25252",-84.625,34.625,619.889584350588,196.33963623047,106,8.09800447504573,12.2953801149769,858,74.4591172159296,1988,670,1.79853267801996
"25253",-84.375,34.625,512.212789916994,143.971612548829,106,6.8661984707447,12.2050231725698,995.5,80.1906475190297,1988,671,1.79853267801996
"25254",-84.125,34.625,481.8074798584,129.815402221681,106,6.45362743621179,12.1497812330796,1019,79.5322260799742,1988,672,1.79853267801996
"25255",-83.875,34.625,522.710424804689,150.735070800782,106,6.8216717009849,12.1477277586673,981,77.1528882534956,1988,673,1.79853267801996
"25256",-83.625,34.625,583.319479370119,182.383819580079,106,7.35070787795049,12.1581913948593,895.5,72.7286627807532,1988,674,1.79853267801996
"25257",-95.375,34.375,714.732342529299,56.0563446044926,64,9.13627157008396,13.590312182117,643,65.7882951217948,1988,675,1.80203178870327
"25258",-95.125,34.375,695.043515014651,53.7473999023441,64,8.99803538220996,13.5298725005138,672,66.3935507922143,1988,676,1.80203178870327
"25259",-94.875,34.375,670.487771606447,51.3063659667972,64,8.76724911953543,13.4742881908417,716.5,68.2753751414263,1988,677,1.80203178870327
"25260",-94.625,34.375,680.395434570315,54.7525482177738,64,8.88302599318486,13.4436945486582,730,68.3700997577437,1988,678,1.80203178870327
"25261",-94.375,34.375,646.420153808596,51.2849121093753,64,8.51222638069317,13.3862549799046,781.5,67.5035658103814,1988,679,1.80203178870327
"25262",-94.125,34.375,630.691842651369,50.4761871337894,64,8.36657604461023,13.3526307927795,826,68.7508009785244,1988,680,1.80203178870327
"25263",-93.875,34.375,639.550753784182,53.1109313964847,64,8.51730625883064,13.345292426277,848.5,71.2904262488846,1988,681,1.80203178870327
"25264",-93.625,34.375,684.945132446291,60.8381652832035,64,9.08285379612702,13.3596689364625,819.5,71.026937058401,1988,682,1.80203178870327
"25265",-93.375,34.375,705.026751708986,63.4108734130863,64,9.40788645642871,13.3533842909841,804,69.6612876020977,1988,683,1.80203178870327
"25266",-93.125,34.375,707.405560302736,63.1394744873051,64,9.58425987730637,13.3423932965939,816,71.0354518877079,1988,684,1.80203178870327
"25267",-92.875,34.375,716.880944824221,64.0213104248051,64,9.87108323117522,13.3426098030597,804,68.3379184741409,1988,685,1.80203178870327
"25268",-86.375,34.375,664.679879760744,92.8649108886725,85,9.04693785322476,12.4878887794629,818.5,70.8916627333985,1988,686,1.80203178870327
"25269",-86.125,34.375,642.034494018557,198.159463500978,106,8.68192813954457,12.4220255089066,839.5,70.4900266180315,1988,687,1.80203178870327
"25270",-85.875,34.375,616.732168579104,189.179449462892,106,8.26611152811256,12.3620061430561,857,74.3291287373318,1988,688,1.80203178870327
"25271",-85.625,34.375,619.278274536135,193.296463012696,106,8.16757968334444,12.3341112148104,837.5,74.9619685285659,1988,689,1.80203178870327
"25272",-85.375,34.375,656.306729125979,214.283383178712,106,8.44623893575468,12.340877161758,789,73.6811250078107,1988,690,1.80203178870327
"25273",-85.125,34.375,676.236859130861,225.860058593751,106,8.61923529442323,12.3325041296471,761.5,71.1327775088514,1988,691,1.80203178870327
"25274",-84.875,34.375,681.377111816408,229.075979614259,106,8.71058252212851,12.3134059503024,753.5,69.4215578840812,1988,692,1.80203178870327
"25275",-84.625,34.375,639.010626220705,207.282516479493,106,8.31185997496262,12.2647127555435,812.5,72.7951306906289,1988,693,1.80203178870327
"25276",-84.375,34.375,621.216101074221,197.880050659181,106,8.17791313009061,12.2350494258628,841.5,73.3354937406741,1988,694,1.80203178870327
"25277",-84.125,34.375,622.764312744143,198.999841308595,106,8.17688072691575,12.2012505259456,852,71.9385401591424,1988,695,1.80203178870327
"25278",-94.875,34.125,737.998489379885,67.0132568359379,64,9.43794854346744,13.4635347508343,648.5,66.2872705699671,1988,696,1.80550850918793
"25279",-94.625,34.125,730.331619262697,67.2256439208988,64,9.35041861026847,13.421942015767,658.5,64.4412807695502,1988,697,1.80550850918793
"25280",-94.375,34.125,733.275817871096,69.5931365966801,64,9.35771620730138,13.3918680834417,657,65.9907308395659,1988,698,1.80550850918793
"25281",-94.125,34.125,742.987338256838,72.9362243652348,64,9.468306715945,13.3750884197783,667,65.4908245406278,1988,699,1.80550850918793
"25282",-93.875,34.125,736.300466918947,72.8363525390629,64,9.44438515521113,13.3571800391814,696.5,68.6052015974597,1988,700,1.80550850918793
"25283",-93.625,34.125,743.26467895508,74.5968444824223,64,9.59045267308014,13.3480007106806,714,69.6403789453969,1988,701,1.80550850918793
"25284",-93.375,34.125,748.951553344729,75.1629150390629,64,9.75618844539563,13.3367475809844,727,69.6874664148134,1988,702,1.80550850918793
"25285",-86.375,34.125,677.482388305666,100.977111816407,85,9.17658399216674,12.4400157921878,779,69.3584302380077,1988,703,1.80550850918793
"25286",-86.125,34.125,669.585568237307,215.658627319337,106,8.92846471908247,12.3888841313224,774,70.8032629618893,1988,704,1.80550850918793
"25287",-85.875,34.125,689.842138671877,230.087896728517,106,8.95765737979972,12.3608063256297,743,69.2291237423405,1988,705,1.80550850918793
"25288",-85.625,34.125,704.078207397463,240.026556396485,106,8.96034000477895,12.3453842763103,708.5,68.0773218022395,1988,706,1.80550850918793
"25289",-85.375,34.125,680.806600952151,229.017431640626,106,8.61123287119766,12.3198918484485,720,71.6857044374941,1988,707,1.80550850918793
"25290",-85.125,34.125,678.035504150393,228.221066284181,106,8.57290571496844,12.3000951844581,719.5,69.7927683952369,1988,708,1.80550850918793
"25291",-84.875,34.125,699.590057373049,239.906051635743,106,8.87871684622259,12.2889314760862,696,64.8737974422203,1988,709,1.80550850918793
"25292",-94.125,33.875,782.971923828127,84.5871215820317,64,9.78615703176947,13.3509289464224,610.5,63.4687935638311,1988,710,1.80896277559992
"25293",-93.875,33.875,779.495443725588,84.8896026611333,64,9.7901415236453,13.3354936076463,635,64.3048409973149,1988,711,1.80896277559992
"25294",-93.625,33.875,778.67932739258,85.0887298583989,64,9.84885799326798,13.3226255427376,655,67.7347218025132,1988,712,1.80896277559992
