"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"16833",12.75,47.75,261.4799843207,14.1399985663593,87,-0.528562070850551,5.65826443584104,1376,92.8958483625073,2013,168
"16933",13.25,47.75,277.779983285815,13.5599985793233,87,-0.348104558471176,5.56059518003713,1427,96.6793241870236,2013,169
"17033",13.75,47.75,273.959983594716,9.64999889023602,87,-0.27405227247163,5.51721790104567,1389.5,93.3022676561915,2013,170
"17145",14.25,47.75,288.399982601404,6.57999873533845,87,-0.110915021143026,5.51079167159475,1402,93.1322135403438,2013,171
"17235",14.75,47.75,294.47998291254,3.84999924339354,87,-0.0952287469107926,5.55898118679021,1397,90.6751000931146,2013,172
"17333",15.25,47.75,247.49998440966,1.53999951854348,87,-0.369477106720891,5.5572821249543,1297,88.8001219109456,2013,173
"17433",15.75,47.75,276.529982866719,3.88999924249947,87,0.135490202326693,5.54804736377981,1462,90.4013504412814,2013,174
"17533",16.25,47.75,483.2599751167,21.2699972894043,86,2.12156858937997,5.49033296754522,1935.5,97.3441137478573,2013,175
"17633",23.75,47.75,534.619974415749,6.7599982842803,86,1.0620914899738,6.6622091883176,1512.5,87.2515374616244,2013,176
"17733",24.75,47.75,304.82998357527,0,88,-1.67764701073368,6.91283796307986,1145.5,81.6689773489498,2013,177
"17833",25.25,47.75,369.019981469959,0,88,-1.53764701378988,6.94795376937482,1120.5,76.7854630682067,2013,178
"17933",25.75,47.75,510.039976976812,0,88,-0.807189513703966,7.16242354471061,1184,83.5404556605443,2013,179
"18033",6.25,47.25,277.989980598912,16.9899976085871,75,2.89921562928779,5.83688947500456,1965.5,99.3533616765698,2013,180
"18145",6.75,47.25,200.739985678345,3.17999903485179,75,1.38137252603238,5.94815366635443,1629.5,97.4547171068692,2013,181
"18235",7.25,47.25,233.459983605891,5.02999876998365,75,1.54418297998266,5.85883868276678,1648.5,97.285745660937,2013,182
"18333",7.75,47.25,283.579981368035,11.7999981716275,75,1.60267971077435,5.76966321742355,1671.5,96.362409283192,2013,183
"18433",8.25,47.25,313.699980694801,15.7699978593737,75,1.73679735490845,5.73589047238369,1721.5,97.3091022820041,2013,184
"18533",8.75,47.25,272.809982502833,12.939998369664,75,1.54954245720619,5.62198407601995,1682.5,97.5775957895226,2013,185
"18633",9.25,47.25,181.519987225533,4.19999923557043,91,0.178300657863516,5.72642158776751,1390,93.7062896469243,2013,186
"18733",9.75,47.25,172.299987431616,3.30999925546348,91,-1.14973852806572,5.96057698500364,1239.5,90.7148590111667,2013,187
"18833",10.75,47.25,69.8499935213476,0,98,-4.0062744117835,6.26376758640613,842.5,81.8029288782121,2013,188
"18933",11.25,47.25,75.6299929451197,0,98,-3.71686265347343,6.115135856822,853.5,81.055392123233,2013,189
"19033",12.75,47.25,42.8899941239506,0,99,-3.33248357687852,5.93245973497365,771,71.8229143721348,2013,190
"19145",13.25,47.25,49.0399930924177,0,98,-2.85013064641043,5.80548939623618,837,73.9758565410621,2013,191
"19235",14.75,47.25,185.679986014962,0.189999548718333,87,-0.774967293882,5.55565579931247,1220,84.232881367194,2013,192
"19333",15.25,47.25,344.449980678037,6.74999917857349,87,0.45418300551478,5.56229672696427,1597.5,93.1443697146168,2013,193
"19433",15.75,47.25,445.419976409525,17.8099975902587,87,1.30542481662645,5.6327459468188,1776.5,95.5706449673404,2013,194
"19533",24.75,47.25,451.969977827743,0,88,-1.33869277001693,6.74666231358045,1243.5,82.1030909892186,2013,195
"19633",25.25,47.25,332.029982520267,0,88,-2.53836594574348,6.88075534520689,1047.5,77.3509952612892,2013,196
"19733",25.75,47.25,400.049980105832,0,88,-2.38137248512723,7.02382037940174,1044,75.3752441289825,2013,197
"19833",26.25,47.25,593.409974219278,0.60999976284802,88,-1.39764701684608,7.25223401640452,1119,84.0875186525585,2013,198
"19933",5.75,46.75,279.589979892597,15.9799976311624,75,2.71797380312742,5.93680332489255,1872,97.9183233145361,2013,199
"20033",6.25,46.75,161.299988348037,0.769999759271741,75,0.260065361406971,6.0545565426578,1386.5,93.9400806889357,2013,200
"20145",6.75,46.75,237.069983748719,2.50999927334487,75,0.929738549126032,5.99052346101114,1489.5,95.1391063477861,2013,201
"20235",7.25,46.75,197.179985981435,0.419999767094851,75,-0.218954235583154,5.98771004996017,1266,91.6029439212006,2013,202
"20333",7.75,46.75,136.899989563972,0,91,-1.32215682523069,6.04766877841763,1090.5,85.7044113337288,2013,203
"20433",8.25,46.75,37.5699958074838,0,98,-2.9311763970364,6.24024682772827,865,69.7422990138244,2013,204
"20533",9.25,46.75,27.8699962478131,0,100,-4.05555545672579,6.55539251577719,798.5,71.3573758514283,2013,205
"20633",11.25,46.75,77.0899915713817,0,100,-4.07477114227862,6.3656999530241,871.5,80.7630398910559,2013,206
"20733",11.75,46.75,48.0499937850982,0,99,-4.11607833082477,6.19481070020935,788,76.4509637179382,2013,207
"20833",12.75,46.75,52.1199930235744,0,98,-2.7873201904441,5.92287285562984,942.5,80.4427736368416,2013,208
"20933",13.25,46.75,106.849989118055,0,87,-1.90209145198753,5.81493936453587,1110.5,85.7737611041455,2013,209
"21039",13.75,46.75,155.719987131655,0,87,-1.28803917805792,5.77920847706898,1214,87.2045976064809,2013,210
"21149",14.25,46.75,297.939982388169,1.28999974764884,87,0.0207843221724033,5.74091191904406,1566.5,93.8180994427629,2013,211
"21236",14.75,46.75,317.519981503487,1.20999930240214,87,0.544771238638003,5.61009481875604,1657.5,94.2026386661951,2013,212
"21334",15.25,46.75,398.859978120774,8.90999845974147,87,1.15758168253001,5.60870440544677,1763.5,95.7592361656962,2013,213
"21434",22.75,46.75,429.639977656305,4.05999879166484,84,-0.0322222113487572,6.42048934706531,1412.5,82.7616015071279,2013,214
"21533",25.25,46.75,425.899979081005,0,88,-3.32732017654804,6.98017342905494,1008,76.3920825942477,2013,215
"21633",25.75,46.75,405.54997975938,0,88,-3.76261428439247,7.11158753749965,938.5,72.6990918026694,2013,216
"21733",26.25,46.75,506.419976834208,0,88,-2.98542475920731,7.20084396703012,992.5,75.0677981968425,2013,217
"21833",5.75,46.25,216.789984202012,5.4599987603724,75,1.36738559794825,5.93395648217093,1603,96.0377280617764,2013,218
"21933",6.25,46.25,259.849982121959,6.38999873958528,75,1.23816991463498,5.86742655646555,1581.5,97.1733144013909,2013,219
"22033",6.75,46.25,156.37998823449,0.0699997749179602,75,-0.720326773542302,5.82888065457572,1239.5,92.1962630421315,2013,220
"22146",7.25,46.25,49.8299950864166,0,92,-2.79836594270774,5.94520846210528,893,68.3070485766944,2013,221
"22235",7.75,46.25,3.7499990221113,3.7499990221113,150,-4.6303266860009,6.31154368601183,678.5,51.1045863679823,2013,222
"22333",8.75,46.25,123.649988966063,2.32999927736819,91,-1.04849670055548,6.14855299568425,1256,89.7117182125401,2013,223
"22433",9.25,46.25,96.73999113217,1.11999975144863,100,-2.19594765522706,6.38925841750062,1156,85.4573766430745,2013,224
"22533",10.75,46.25,27.229995591566,0,100,-4.88555543802776,6.72157053233951,770.5,63.6095370797737,2013,225
"22633",11.25,46.25,268.309982379898,0.349999545142055,91,-0.601307167702056,6.22543064355097,1550.5,97.1652927890706,2013,226
"22733",12.25,46.25,171.649986328557,0,87,-0.892418272160237,5.87900752177382,1440,96.3785946381963,2013,227
"22833",12.75,46.25,369.829978099093,1.39999907463789,75,1.79738558935963,5.80757696055411,2059,103.485971098158,2013,228
"22933",13.25,46.25,422.259976033121,7.56999826617539,75,2.29653590507318,5.8035526395896,2117,101.044118553827,2013,229
"23033",13.75,46.25,235.209984460846,0.769999759271741,87,0.791633977999095,5.64862615845284,1821.5,98.8656081626551,2013,230
"23145",14.25,46.25,335.199981331825,3.03999948501587,87,1.66856206304643,5.71217868043502,1975.5,98.4795019045313,2013,231
"23235",14.75,46.25,369.959980107844,2.8999992646277,87,2.00274506218585,5.69081307603632,1984.5,97.9547728794661,2013,232
"23333",15.25,46.25,484.569975087419,17.1999973803759,87,2.69385615792247,5.78715290870106,1968,95.4548361931189,2013,233
"23433",15.75,46.25,595.349972164258,34.5499967690557,87,3.09294111639553,5.97219006391941,1858.5,94.8367980349702,2013,234
"23533",23.25,46.25,501.46997336857,15.8799971863627,83,-0.232745082683715,6.36850106919279,1370.5,84.976178406575,2013,235
"23633",25.75,46.25,481.119976729155,0,88,-4.46797374582369,7.34747219542848,904.5,70.0743987335645,2013,236
"23733",26.25,46.25,471.489977167919,0,88,-3.82888879271504,7.24810496693327,941,70.7815078748237,2013,237
"23833",2.75,45.75,202.619984965771,14.0499978978187,75,1.92712414701731,5.94346123701594,1733.5,95.3246034873577,2013,238
"23933",3.75,45.75,232.509982286021,30.3199964165688,91,1.8890195728517,6.20121506645093,1678.5,94.2801250653379,2013,239
"24033",4.25,45.75,364.299975987524,43.5599965676665,75,3.62503260601726,6.1620041452603,1844,93.7137444934552,2013,240
"24145",4.75,45.75,436.049973042682,52.1299961525947,75,4.57869271549329,6.16227794773047,1857.5,92.9676675702481,2013,241
"24235",5.75,45.75,349.249976547435,23.0699972491711,75,2.31973851776493,5.97162051362978,1777.5,95.0794418407066,2013,242
"24333",6.25,45.75,210.909985003993,3.14999925903976,75,0.270326798940017,5.74230707022363,1466.5,97.0614696322868,2013,243
"24433",6.75,45.75,28.8299964498729,0,92,-3.33575155175735,5.92946156864581,873,63.8511863915827,2013,244
"24533",7.25,45.75,5.97999874874949,5.97999874874949,146,-4.54836590366523,6.17412178880492,748.5,53.1581144549518,2013,245
"24633",7.75,45.75,24.4799965471029,14.6699985545129,110,-3.27771233722227,6.06966158832247,915,60.2303547213521,2013,246
"24733",8.25,45.75,400.139975409955,25.3199983164668,54,2.74241824724462,5.50050804449833,1941.5,101.500093320909,2013,247
"24833",10.25,45.75,327.289978379384,5.14999854378402,75,1.69666663692424,6.08970974268836,1869,101.880042377624,2013,248
"24933",11.25,45.75,352.609979154542,2.34999905340374,75,2.10797381741938,6.02982407806884,1969.5,102.004283033056,2013,249
"25033",14.25,45.75,386.279978625476,6.68999850936234,87,2.58993459139871,5.89152019922231,2098,100.651087906389,2013,250
"25145",14.75,45.75,458.029976351187,12.0799979418516,87,2.29562087255999,6.09538037468632,1951.5,97.3656545873289,2013,251
"25235",15.25,45.75,551.379973594099,23.149997247383,87,2.95699340686981,5.97897834411442,1921,94.3126877119862,2013,252
"25333",15.75,45.75,649.269969841465,39.2299957703799,87,4.18385612461838,5.94505349331475,1838.5,93.1586222905905,2013,253
"25433",17.25,45.75,683.489968406036,41.1499957274646,75,3.66666659391394,6.09359491394238,1715.5,89.4801341039016,2013,254
"25533",17.75,45.75,695.629968134686,45.6799956262112,76,3.42352934451956,6.21740031208345,1655,87.918705579193,2013,255
"25633",23.75,45.75,414.469976877794,3.29999836161733,88,-1.11954244848316,6.43607416952137,1329,85.6143763396656,2013,256
"25733",26.25,45.75,436.859978165478,0,88,-3.29202605968986,7.08237762356785,1000.5,74.6773773816765,2013,257
"25833",26.75,45.75,569.369973639026,1.87999951094389,87,-1.80679733464433,7.16566425155435,1105,80.4689499175241,2013,258
"25933",2.75,45.25,146.439988680184,5.4699989836663,75,1.17738560161072,5.90664946798825,1625.5,91.6228592509636,2013,259
"26033",3.25,45.25,233.409982936457,19.3399973325431,75,2.03300649759183,5.98027759740027,1738.5,97.2730398153153,2013,260
"26145",3.75,45.25,234.299982246011,30.0099964234978,91,1.61509801027383,6.0169820345098,1675.5,94.7553638395599,2013,261
"26235",4.25,45.25,246.549981525168,30.3099964167923,91,1.81111107786107,6.03920990367543,1680,95.2945560077341,2013,262
"26333",4.75,45.25,412.029974250123,44.7699963171035,75,3.87398684881871,5.96247625521546,1907,93.8407478410788,2013,263
"26433",5.75,45.25,243.079981826246,8.43999802321196,75,0.860065347703746,5.7079006700645,1573.5,97.0607144510073,2013,264
"26533",6.25,45.25,68.1399935595691,0,91,-1.97366007908059,5.7962302970992,1069.5,79.5480157954197,2013,265
"26633",6.75,45.25,11.2199975140393,11.2199975140393,150,-3.97503258329299,6.11199848540595,843.5,59.7765152978628,2013,266
"26733",7.25,45.25,71.4399930387735,0.64999976195395,91,-1.72777773148922,5.78052590221167,1147.5,79.3167820519226,2013,267
"26833",14.75,45.25,397.669978147373,3.92999857105315,87,2.6584966813695,5.72116075932105,2114,100.408158281062,2013,268
"26933",17.25,45.25,721.369966441765,50.5799952931702,76,3.64875809750915,6.05180807575249,1640,89.1942682282776,2013,269
"27033",17.75,45.25,716.629966324195,50.5099955182523,76,3.25647052465116,6.15628291230174,1616,89.750739666847,2013,270
"27145",22.25,45.25,590.059971835464,21.2199979610741,76,2.06111107490275,6.70380209931238,1454,85.6792127493258,2013,271
"27235",22.75,45.25,334.679981343448,2.61999971792102,88,-0.429346385698011,6.97896996983649,1374,85.8704821495773,2013,272
"27333",23.25,45.25,570.229972725734,15.1199983209372,77,0.587058820414777,6.4574817923765,1404,86.9268133888816,2013,273
"27433",23.75,45.25,363.959979571402,1.02999975346029,88,-1.16758166316872,6.51680027082189,1281.5,83.2471108367237,2013,274
"27533",3.25,44.75,167.959987081587,9.20999845303595,75,1.34287579399016,5.8279778874255,1639.5,92.1923192912744,2013,275
"27633",3.75,44.75,169.479986153543,12.3099979367107,75,1.06705880676414,5.76259184118208,1601.5,93.1647520006998,2013,276
"27733",4.25,44.75,267.039981067181,21.9199970513582,75,2.20614374869692,5.69237121653342,1820.5,97.2272397575619,2013,277
"27833",5.25,44.75,320.7199780792,21.1699972916394,75,2.13823525362885,5.73376477205608,1764.5,97.5382283395724,2013,278
"27933",5.75,44.75,195.919984892011,11.0299979653209,91,0.11967320731701,5.65076075305698,1443,95.8232578193133,2013,279
"28033",6.25,44.75,48.2799944505095,46.1299947220832,146,-2.45764699644026,5.8665236814472,1017.5,79.2511585555653,2013,280
"28145",6.75,44.75,25.6699960734695,25.6699960734695,150,-2.8772548301255,6.00691043937817,975,72.0737881189788,2013,281
"28235",7.25,44.75,249.659980338067,15.0899972040206,75,1.69594768210759,5.44772584967715,1744.5,99.7732503047136,2013,282
"28333",9.25,44.75,405.139973957092,0,NA,5.72915020662975,5.19693108170883,2402,95.4400040643966,2013,283
"28433",15.25,44.75,387.569978373125,3.35999880731106,87,1.94999996517949,5.86647694242706,1979,98.6165761367753,2013,284
"28533",15.75,44.75,451.919975817204,12.5199977084994,87,1.63477121412851,6.11117303937745,1783.5,96.9893311977183,2013,285
"28633",16.25,44.75,524.119973085821,19.7699966523796,87,1.97183003019712,6.0859581327657,1766.5,94.8713973210823,2013,286
"28733",3.75,44.25,260.069978987798,23.9699958879501,75,3.2367319608095,5.52161961369204,2018.5,98.1460630171184,2013,287
"28833",6.25,44.25,294.829978434369,24.1799965538085,75,1.36143788544376,5.59425501672844,1619,96.2823190450743,2013,288
"28933",6.75,44.25,66.7099929209799,6.53999873623252,91,-1.0530065049606,5.63466356653875,1223.5,86.2220109049719,2013,289
"29033",7.25,44.25,104.929988713935,10.4799984246492,75,0.565882347816346,5.52597609082533,1532,93.3011301869435,2013,290
"29145",7.75,44.25,306.279976837337,13.8299976792186,41,4.21732017477013,5.16009568760416,2239,98.3560707776176,2013,291
"29235",10.75,44.25,305.909977739677,6.92999850399792,40,6.2789402651471,5.18682724300961,NA,NA,2013,292
"29333",15.75,44.25,597.079965867102,42.6099934596568,76,4.65470578707755,5.50762837714064,1865.5,94.2189791289313,2013,293
"29433",16.25,44.25,432.819975350052,8.14999802969396,85,1.6814378797521,5.86730814754393,1937,99.6152824640491,2013,294
"29533",16.75,44.25,347.179980169982,1.0099995303899,87,0.377581699818275,6.02718450102837,1750.5,98.0796152607488,2013,295
"29633",17.25,44.25,418.759977005422,5.2799985408783,85,0.749411756939748,6.11967689816157,1733,96.0656679594418,2013,296
"29733",17.75,44.25,457.429974576458,9.59999777376652,82,1.1145097880679,6.14025995430283,1709,91.9916504719824,2013,297
"29833",18.25,44.25,600.899969357997,30.1699964199215,76,2.05575159716791,6.11474231348904,1651.5,90.1498835308907,2013,298
"29933",18.75,44.25,620.879968911409,39.1299959961325,76,2.09836597537342,6.20496613885868,1567.5,87.3983984991639,2013,299
"30033",2.75,43.75,317.269977262244,12.4899986032397,58,4.14875808399585,5.52826298839535,2069.5,94.6485373694286,2013,300
"30145",6.75,43.75,469.079968728125,34.4699958767742,56,4.42725481038146,5.33655450836536,1984.5,91.7216669482074,2013,301
"30235",11.75,43.75,393.199972435832,0,NA,7.48202598466252,4.88232943155969,2035,92.0857673865557,2013,302
"30333",17.25,43.75,326.749981073663,0,82,1.0669934491146,5.94303156345226,1842.5,100.539560194721,2013,303
"30433",17.75,43.75,384.779978211969,1.82999928854406,82,1.67222219382967,5.89432203559865,1868,94.7014753848988,2013,304
"30533",18.25,43.75,412.349976701662,2.769999044016,76,1.80163395571602,5.99338118638412,1802.5,92.3776951145809,2013,305
"30633",18.75,43.75,474.269974200055,13.9299974534661,82,1.70640519974765,6.19008330391361,1681.5,89.9878735578005,2013,306
"30733",19.25,43.75,574.239970177412,27.5399964787066,76,1.75529408761684,6.360358022274,1553.5,89.5970413195294,2013,307
"30833",19.75,43.75,596.299969684333,31.3099963944405,76,1.77104572132473,6.51036412730376,1492.5,87.7176931847498,2013,308
"30933",18.25,43.25,366.849978165701,1.18999952636659,76,2.76196073156361,5.66586610450199,2011,98.73132199513,2013,309
"31033",18.75,43.25,305.219981778413,0,82,1.176993446802,6.02038896867248,1783.5,95.3061095375128,2013,310
"31148",19.25,43.25,335.149979768321,1.06999930553138,82,0.103921575435236,6.38330700779911,1598,91.743132837778,2013,311
"31235",19.75,43.25,479.189973419532,14.2899976689368,82,-0.24529410296065,6.77613779604822,1489.5,88.1919281155114,2013,312
"31333",20.25,43.25,420.939976733178,6.45999851450324,82,-0.630261414544352,6.76628570570847,1477.5,88.7352900406179,2013,313
"31433",22.75,43.25,555.489972608164,14.429997889325,77,0.562287578773167,6.25265108973405,1449,86.8423809377016,2013,314
"31533",-0.75,42.75,197.479983069003,23.3699965719134,74,1.92764702187303,5.70913465281855,1686.5,95.3129935194896,2013,315
"31633",-0.25,42.75,71.5599930360913,6.10999874584377,96,-0.303398679820151,5.96585220955832,1428,91.9357030479668,2013,316
