"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"31718",-120.375,73.875,2507.54390525818,2012.67711257935,38,-4.2988775476523,14.6324995692721,882,50.6537034353117,2016,146
"31719",-120.125,73.875,2452.6335105896,2004.63845252991,38,-4.73597377490301,14.550772187847,878,48.8295860082129,2016,147
"31720",-119.875,73.875,2400.08182525635,1996.5801448822,38,-4.91218147789697,14.4664704852298,883,48.878919345719,2016,148
"31721",-119.625,73.875,2445.34700584412,2010.37825393677,38,-3.82354505611705,14.4441338470198,944,52.3545960541234,2016,149
"31722",-119.375,73.875,2440.63982200623,2010.34553909302,38,-3.56104037842967,14.446600290493,979.5,53.91722277465,2016,150
"31723",-119.125,73.875,2418.70092391968,2006.734582901,38,-3.33042201511078,14.4194328490732,990,54.1877864570323,2016,151
"31724",-118.875,73.875,2387.97869491577,2001.46010780334,38,-3.00207337911253,14.3601441451426,1006.5,55.9600798136308,2016,152
"31725",-118.625,73.875,2371.54892730713,1998.61453819275,38,-2.71193919746907,14.2858480925979,1025,59.5127681819436,2016,153
"31726",-107.625,73.875,2478.76359939575,2060.3298034668,42,-3.02662861990658,14.7263028967653,923,56.5817660835591,2016,154
"31727",-107.375,73.875,2448.88924598694,2054.95037841797,42,-3.75710459972744,14.7013950941878,949.5,52.8685289141412,2016,155
"31728",-107.125,73.875,2484.32346916199,2064.97518348694,42,-4.01587642352822,14.6931830685143,926,54.3543393927142,2016,156
"31729",-106.875,73.875,2469.76613807678,2061.37979125977,42,-4.94899091424493,14.683445827448,914.5,55.5105528769053,2016,157
"31730",-106.625,73.875,2480.37647819519,2062.52779579163,42,-5.42813412588719,14.6816428934779,884.5,54.1529612562503,2016,158
"31731",-106.375,73.875,2513.33167266846,2071.52574539185,42,-5.1786086452375,14.6856002876196,874.5,54.0498542618324,2016,159
"31732",-106.125,73.875,2466.14126586914,2283.13555908203,78,-5.70418643327309,14.6818506647252,860.5,53.130092463997,2016,160
"31733",-105.875,73.875,2480.53670120239,2066.04321289062,42,-5.27902425472419,14.6611266118769,864,53.8038510814713,2016,161
"31734",-105.625,73.875,2489.88167190552,2066.51773071289,42,-4.91215580159968,14.6163962063053,877.5,53.5362854094271,2016,162
"31735",-105.375,73.875,2504.70420646667,2069.00466346741,42,-4.69001577819952,14.5885859635707,882.5,53.1867511915489,2016,163
"31736",-105.125,73.875,2521.48892402649,2072.17796707153,42,-4.66086069171547,14.581198995275,882.5,54.3142448325903,2016,164
"31737",-104.875,73.875,2519.27356147766,2072.16649246216,42,-4.66355049576272,14.5361384513116,898,53.4001539854402,2016,165
"31738",-104.625,73.875,2531.41110420227,2078.31206130981,42,-4.24302094415217,14.498351425002,907,55.2427846854863,2016,166
"31739",-104.375,73.875,2532.03104400635,2080.56490516663,42,-4.13550157070934,14.4416026246493,922.5,54.9572136563032,2016,167
"31740",-104.125,73.875,2550.76526641846,2087.15102577209,42,-3.92783817029619,14.367960461514,927,55.2190225904685,2016,168
"31741",-103.875,73.875,2538.61106109619,2084.34841346741,42,-4.26650511576226,14.3093800311955,918,54.5390707419638,2016,169
"31742",-103.625,73.875,2539.73633575439,2083.90670204163,42,-4.51670030702825,14.2708096059132,896,54.3829595008952,2016,170
"31743",-103.375,73.875,2521.33972930908,2081.20809364319,42,-5.071061731933,14.2195994636355,878.5,52.1517906121762,2016,171
"31744",-103.125,73.875,2506.94965362549,2080.32409095764,42,-5.55424069777712,14.1389950275992,869.5,50.2817697610415,2016,172
"31745",-102.875,73.875,2471.53981399536,2071.66769981384,42,-6.15372443601925,14.0538454035008,857.5,49.0403505856139,2016,173
"31746",-102.625,73.875,2482.92222976685,2073.27637290955,42,-5.90422956041717,13.9899970532075,873,49.1067268601862,2016,174
"31747",-102.375,73.875,2532.55990791321,2085.42723464966,42,-5.09526525142712,13.9347855578243,876.5,50.3571460692806,2016,175
"31748",-102.125,73.875,2646.83392715454,2105.4504776001,38,-3.42078524911413,13.8964085635788,892.5,52.2448110795421,2016,176
"31749",-101.875,73.875,2625.20013809204,2100.45926094055,38,-3.60100780727414,13.8479210174855,898.5,51.4730691309255,2016,177
"31750",-101.625,73.875,2534.98913764954,2077.13681030273,38,-4.68038819009414,13.7917689404822,890,51.5525583698057,2016,178
"31751",-101.375,73.875,2480.75605583191,2075.27877807617,42,-5.44923011082914,13.733751085995,866.5,49.525191323667,2016,179
"31752",-101.125,73.875,2522.94669342041,2072.34412193298,38,-4.97143582065965,13.6686172823963,873.5,48.6899381876671,2016,180
"31753",-100.875,73.875,2621.01546478271,2098.11050605774,38,-3.47670337683582,13.6128739922124,906,52.3529979946737,2016,181
"31754",-100.625,73.875,2563.72395896912,2086.58601760864,38,-3.83206264288603,13.5404987520786,905,50.7763530540827,2016,182
"31755",-100.375,73.875,2509.76028633118,2077.67559814453,38,-4.0569202233251,13.4752268997406,901.5,50.5050785002875,2016,183
"31756",-100.125,73.875,2464.47382354736,2071.87033653259,38,-4.03495222220028,13.4210490866503,925.5,51.5499376246306,2016,184
"31757",-99.875,73.875,2494.96990013123,2082.63097000122,38,-3.15471390194514,13.4068464088847,983.5,52.2563770680066,2016,185
"31758",-99.625,73.875,2505.10503196716,2087.93431472778,38,-2.79042427083356,13.4137595101325,1007.5,53.8759708492133,2016,186
"31759",-99.375,73.875,2493.09231185913,2087.9794254303,38,-2.52542269229889,13.3855805203719,1033.5,54.809529652822,2016,187
"31760",-88.375,73.875,2603.06291007996,2145.75768470764,42,-2.89461473017544,13.8586679428766,907.5,56.2137488748609,2016,188
"31761",-88.125,73.875,2543.05073928833,2133.25323486328,42,-3.47876686512118,13.8617821553634,942.5,54.3148730178192,2016,189
"31762",-87.875,73.875,2559.43077468872,2137.14401245117,42,-3.41443481325329,13.8238320689925,944,54.7768855559266,2016,190
"31763",-87.625,73.875,2575.22422599792,2141.61263465881,42,-3.62991616492728,13.8014130119469,937,53.7721919624577,2016,191
"31764",-87.375,73.875,2585.85154533386,2145.67601966858,42,-4.19669506858502,13.7926009806201,925.5,55.8059481172333,2016,192
"31765",-87.125,73.875,2588.72776603699,2146.90612220764,42,-4.71061514676004,13.7863625920896,909.5,55.1710769385085,2016,193
"31766",-86.875,73.875,2596.278175354,2148.51945877075,42,-4.98526145900031,13.7874287379063,891.5,53.739382017639,2016,194
"31767",-86.625,73.875,2569.36100578308,2142.90566444397,42,-5.41542207759309,13.7829561028129,866,53.4961506623369,2016,195
"31768",-86.375,73.875,2542.80111694336,2359.72723388672,78,-5.49092672895882,13.7714557812221,859.5,53.3824506319992,2016,196
"31769",-86.125,73.875,2523.58975791931,2346.36997032166,78,-5.49736276352415,13.7355602056322,862.5,52.8031733433204,2016,197
"31770",-85.875,73.875,2568.35292434692,2145.84246826172,42,-4.5786834948926,13.6822777401652,875.5,53.8143625304726,2016,198
"31771",-85.625,73.875,2591.88944816589,2150.45098304749,42,-4.29649745820501,13.6528244744219,876.5,53.3328147014385,2016,199
"31772",-85.375,73.875,2616.97198677063,2154.6219367981,42,-4.30008832758063,13.6517815575738,875.5,52.9172347229971,2016,200
"31773",-85.125,73.875,2619.95105171204,2156.00224685669,42,-4.30740828376699,13.61261229841,891.5,54.0242517010589,2016,201
"31774",-84.875,73.875,2645.50946235657,2166.92738723755,42,-3.69369878974296,13.5821284547159,909.5,55.6993498986194,2016,202
"31775",-84.625,73.875,2646.59607124329,2169.01900100708,42,-3.4667952429479,13.5207505563125,922,55.2465832454903,2016,203
"31776",-84.375,73.875,2639.44458198547,2166.59706497192,42,-3.4030649320936,13.428391468406,938,55.0573353300705,2016,204
"31777",-84.125,73.875,2623.53675079346,2162.38100624084,42,-3.71048079044014,13.3567661074678,939.5,54.4095120798616,2016,205
"31778",-83.875,73.875,2612.72901725769,2159.92840576172,42,-4.19278941506689,13.3095331506597,918.5,53.9984803665243,2016,206
"31779",-83.625,73.875,2597.40836334229,2158.30980873108,42,-4.71970453656387,13.2573383021798,894,52.6897971399839,2016,207
"31780",-83.375,73.875,2586.16333770752,2157.78063392639,42,-5.12266220403956,13.1780525349551,886,50.5342452350466,2016,208
"31781",-83.125,73.875,2540.47738075256,2147.48700523376,42,-5.89286959461578,13.0988844297733,866.5,49.7338084996219,2016,209
"31782",-82.875,73.875,2545.80733680725,2149.03842735291,42,-5.79102173433095,13.0364288233704,877,50.139331872629,2016,210
"31783",-82.625,73.875,2591.13520050049,2160.74978065491,42,-5.01336211585379,12.9801582726815,888.5,50.7760409180094,2016,211
"31784",-82.375,73.875,2768.38893318176,2200.26552391052,38,-2.42893265067999,12.9334850988755,916.5,53.9143048471336,2016,212
"31785",-82.125,73.875,2685.72408294678,2179.12939071655,38,-3.32007735014542,12.882519773419,916,52.8940221278181,2016,213
"31786",-81.875,73.875,2621.98617935181,2164.39044380188,38,-3.94871063520769,12.8269933657196,919,51.6761220055376,2016,214
"31787",-81.625,73.875,2562.80529403687,2149.02413368225,38,-4.6808051367762,12.7644964815915,894.5,49.6808871023312,2016,215
"31788",-81.375,73.875,2625.94156837463,2162.330701828,38,-3.87760725593219,12.6906910180996,919,50.4981894296127,2016,216
"31789",-81.125,73.875,2696.89339447021,2180.81442451477,37,-2.65370097156469,12.6234483060974,958,53.5578451535847,2016,217
"31790",-80.875,73.875,2625.42820167542,2164.04188346863,38,-2.98579127447946,12.5618009764186,936.5,52.9744575951982,2016,218
"31791",-80.625,73.875,2558.6390953064,2150.97796058655,38,-3.28600339485066,12.5096733725571,945,52.3891803398881,2016,219
"31792",-80.375,73.875,2537.49582099915,2150.43930053711,38,-2.94176125135757,12.4700059081538,959.5,51.0313716307917,2016,220
"31793",-80.125,73.875,2548.35482406616,2156.79177284241,38,-2.40078931350213,12.4495009476829,994.5,52.5720945295347,2016,221
"31794",-79.875,73.875,2561.37740135193,2163.22762489319,36,-2.0885354255314,12.4450212832525,1021.5,54.4263421413964,2016,222
"31795",-79.625,73.875,2550.24849510193,2163.85396766663,36,-1.90308890883605,12.402377600415,1056.5,57.0280060853238,2016,223
"31796",-79.375,73.875,2528.72576522827,2162.48853111267,36,-1.64179037816145,12.3167996786634,1083.5,61.7437776649743,2016,224
"31797",-69.375,73.875,2770.48351669312,2251.89658355713,42,-2.33136774033502,13.0165372023064,863,59.2395950048044,2016,225
"31798",-69.125,73.875,2776.95410346985,2249.54414176941,42,-2.48439862724248,13.068083097252,875,58.3937182631541,2016,226
"31799",-68.875,73.875,2736.41574859619,2236.47685623169,42,-2.89569553868337,13.0951343153023,889.5,55.6398364962706,2016,227
"31800",-68.625,73.875,2696.51908111572,2226.47386550903,42,-2.89314573340408,13.0929644294232,911,55.5298711321598,2016,228
"31801",-68.375,73.875,2664.43629837036,2218.08374023438,42,-3.20306541660631,13.0717436929674,942.5,55.1960249826521,2016,229
"31802",-68.125,73.875,2673.87681388855,2219.33022499084,42,-3.3141526771927,13.0301023823056,942,54.7760785215436,2016,230
"31803",-67.875,73.875,2685.23243522644,2221.48296546936,42,-3.53663601977872,13.010116077552,930,55.3505855764491,2016,231
"31804",-67.625,73.875,2686.32746696472,2221.33794593811,42,-4.05038537665621,13.0125109373211,916,55.852061630523,2016,232
"31805",-67.375,73.875,2678.25376701355,2220.15300941467,42,-4.50307649732023,13.0088798553302,907.5,55.0377596177738,2016,233
"31806",-67.125,73.875,2693.21765899658,2226.31212234497,42,-4.41839953261282,12.995226874744,901,54.751733086648,2016,234
"31807",-66.875,73.875,2663.65418815613,2221.37926673889,42,-4.81101065032281,12.9845094790215,886.5,53.0726504199582,2016,235
"31808",-66.625,73.875,2624.43917274475,2438.79747962952,78,-5.18832264487426,12.9697271697738,874,53.0769644171597,2016,236
"31809",-66.375,73.875,2631.3061466217,2219.68375205994,42,-4.81552487011854,12.9282594714107,883.5,52.5854172881365,2016,237
"31810",-66.125,73.875,2649.90189933777,2225.96352577209,42,-4.21603825834486,12.8718422232713,888,53.4254135240541,2016,238
"31811",-65.875,73.875,2665.3792552948,2229.78756141663,42,-4.02381567066753,12.8442602914704,888,53.3653153364604,2016,239
"31812",-65.625,73.875,2665.782081604,2227.54522132874,42,-4.40298061667905,12.853042363605,888,52.9483153418873,2016,240
"31813",-65.375,73.875,2715.73431587219,2240.38167190552,42,-3.8042968781665,12.8125736788475,899.5,53.7938448531527,2016,241
"31814",-65.125,73.875,2722.06927680969,2245.81990432739,42,-3.5873316625109,12.787244944203,911.5,54.0412686956622,2016,242
"31815",-64.875,73.875,2704.17572212219,2242.27733230591,42,-3.67449382678061,12.7235447024729,927,53.5113033801068,2016,243
"31816",-64.625,73.875,2697.52829170227,2238.98305130005,42,-3.55818301260278,12.6173794014523,943,54.1201369549291,2016,244
"31817",-64.375,73.875,2706.89740180969,2240.13689041138,42,-3.42044896119601,12.5291277784044,945.5,55.3184351932938,2016,245
"31818",-64.125,73.875,2699.48205757141,2237.90468215942,42,-3.75300585116901,12.4694953523817,932.5,54.2883945675274,2016,246
"31819",-63.875,73.875,2730.54027938843,2247.12653923035,42,-3.60775267509078,12.416627133821,923,54.7964624739594,2016,247
"31820",-63.625,73.875,2703.5161819458,2241.36385536194,42,-4.32774261449306,12.365297084025,906,52.2351393251296,2016,248
"31821",-63.375,73.875,2688.19839668274,2239.21925735474,42,-4.68536750929938,12.3000469363778,897.5,51.3971739183383,2016,249
"31822",-63.125,73.875,2735.85176086426,2256.75610542297,42,-4.00996238008662,12.239321374752,913.5,52.3544062639209,2016,250
"31823",-62.875,73.875,2863.01740646362,2285.48115539551,38,-2.1233897669265,12.1673507433037,923,54.600483182802,2016,251
"31824",-62.625,73.875,2839.6736869812,2276.80397033691,38,-1.92938842876004,12.1087920549136,915,54.1752891395895,2016,252
"31825",-62.375,73.875,2749.68768119812,2252.6426410675,38,-2.73124088037324,12.0494805855203,941.5,51.7442880450949,2016,253
"31826",-62.125,73.875,2694.9487285614,2242.44253730774,38,-3.20755319665005,11.9827799807421,945.5,52.0686161066301,2016,254
"31827",-61.875,73.875,2664.31455421448,2236.14469718933,38,-3.41177009820164,11.9076438729909,959,52.7655899047046,2016,255
"31828",-61.625,73.875,2710.39697647095,2246.80191802979,37,-2.65328105626168,11.8202372933583,970.5,52.0734779776545,2016,256
"31829",-61.375,73.875,2740.71679496765,2252.20271110535,36,-1.82027154939564,11.756086460141,991.5,55.6548907855394,2016,257
"31830",-61.125,73.875,2652.9462184906,2234.31725502014,37,-2.28320766119407,11.7261412322117,956.5,52.6364339620884,2016,258
"31831",-60.875,73.875,2619.00988960266,2229.75165367126,37,-2.16071257909591,11.6839486072562,968,53.0014518400002,2016,259
"31832",-60.625,73.875,2615.77511787415,2231.54365158081,36,-1.70902338159549,11.6367802310831,981.5,55.9908926751392,2016,260
"31833",-60.375,73.875,2605.51321601868,2232.78855514526,36,-1.58361901884729,11.5961155213476,989.5,56.3521747299471,2016,261
"31834",-60.125,73.875,2639.36137962341,2242.70770263672,36,-1.05774694560217,11.5576357103458,1022.5,59.4458683905385,2016,262
"31835",-169.875,73.625,2626.27247619629,2243.55016517639,36,-1.68817025573029,17.1759114511345,1030,62.4198585243726,2016,263
"31836",-169.625,73.625,2594.53261375427,2241.4091796875,36,-1.63238076168995,17.1009658880655,1069,64.2456556957635,2016,264
"31837",-160.375,73.625,2816.06252670288,2329.99451446533,42,-2.76290017095479,17.2790050010616,844,59.4427409903317,2016,265
"31838",-160.125,73.625,2790.78262519836,2322.19239616394,42,-3.25900830028506,17.2809373852787,863.5,56.8213421180751,2016,266
"31839",-159.875,73.625,2844.33404159546,2333.56739044189,42,-3.03872032715129,17.3135662678836,863.5,60.1732033784462,2016,267
"31840",-159.625,73.625,2856.48828315735,2333.51786613464,42,-3.22449916175434,17.3361767461066,867.5,58.9316398590119,2016,268
"31841",-159.375,73.625,2869.45120429993,2333.70881462097,42,-3.20525842667981,17.3516520624103,878.5,59.0130703385245,2016,269
"31842",-159.125,73.625,2853.04211616516,2326.55924797058,42,-3.25642035050052,17.345029831512,890,58.2169369824083,2016,270
"31843",-158.875,73.625,2805.58274078369,2311.82304763794,42,-3.3962376254139,17.3128924152965,918.5,57.7793287001812,2016,271
"31844",-158.625,73.625,2790.78849029541,2305.97645950317,42,-3.4640877241051,17.276729915484,937.5,57.5507054315679,2016,272
"31845",-158.375,73.625,2800.6871471405,2306.40438270569,42,-3.57022528074585,17.2350746516479,931.5,57.6128693323296,2016,273
"31846",-158.125,73.625,2795.3004283905,2303.14519691467,42,-3.94086017615658,17.2021288073746,924.5,55.7920306652239,2016,274
"31847",-157.875,73.625,2794.77198028564,2301.35103225708,42,-4.28558792692742,17.1843353086991,914,55.7099406170118,2016,275
"31848",-157.625,73.625,2784.29493522644,2299.97112464905,42,-4.59851388091391,17.1573041097094,906.5,55.5994836885875,2016,276
"31849",-157.375,73.625,2775.86271476746,2301.78258705139,42,-4.69138184344614,17.122163565505,904.5,55.3861462899802,2016,277
"31850",-157.125,73.625,2776.47660064697,2305.99913406372,42,-4.58559225997948,17.0966791766397,901.5,54.9774914790537,2016,278
"31851",-156.875,73.625,2747.1693611145,2302.92443847656,42,-4.84560816662459,17.0609709524901,901,54.8675768925519,2016,279
"31852",-156.625,73.625,2738.71437454224,2304.48629760742,42,-4.74136963249607,17.0266307429035,899,54.3307482685976,2016,280
"31853",-156.375,73.625,2751.95820426941,2310.62310218811,42,-4.25761281858597,16.9948873145185,897,53.9786104831351,2016,281
"31854",-156.125,73.625,2723.28223991394,2303.90737342834,42,-4.7144187509941,16.9564981475152,903.5,53.3296932547024,2016,282
"31855",-155.875,73.625,2734.86546134949,2305.19750404358,42,-4.89374885504896,16.9475440779695,903,54.7316085618335,2016,283
"31856",-155.625,73.625,2770.01767730713,2313.85845375061,42,-4.52031436843144,16.9225113643067,907.5,53.5698651887965,2016,284
